dataset_id,model_id,F1_Score
225,566,0.6666666666666665
212,348,0.2857142857142857
35,534,0.5555555555555556
285,667,0.0343642611683848
210,313,0.8461538461538461
157,440,0.6666666666666665
111,633,0.3333333333333333
132,418,0.7058823529411764
253,359,0.049306625577812
184,389,0.5263157894736842
17,529,0.4
247,591,0.0404411764705882
223,327,0.88
45,337,0.3870967741935484
158,325,0.3870967741935484
265,660,0.0165975103734439
147,388,0.7692307692307693
259,362,0.0291806958473625
111,437,0.3333333333333333
282,380,0.1612903225806451
189,488,0.25
262,355,0.0543633762517882
66,572,0.2857142857142857
167,387,0.5714285714285715
118,451,0.8571428571428571
283,394,0.0381558028616852
273,393,0.2
4,476,0.8333333333333333
220,683,0.2857142857142857
163,614,0.8
267,397,0.041002277904328
155,544,0.2857142857142857
65,545,0.2222222222222222
22,557,0.3333333333333333
173,419,0.7777777777777777
224,624,0.7272727272727273
253,327,0.049306625577812
47,292,0.3636363636363636
68,486,0.8333333333333333
222,379,0.3703703703703703
8,339,0.5714285714285714
115,638,0.1999999999999999
27,390,0.5882352941176471
232,633,0.2857142857142857
205,514,1.0
246,615,0.0169491525423728
95,410,0.2857142857142857
54,575,1.0
56,314,0.8421052631578948
220,486,0.9090909090909092
132,388,0.8
222,496,0.9090909090909092
269,676,0.0238907849829351
16,337,0.2799999999999999
213,368,0.875
279,714,0.2068965517241379
184,358,0.2857142857142857
261,607,0.0205714285714285
212,565,0.6153846153846153
278,523,0.1666666666666666
52,411,0.8235294117647058
128,608,0.2857142857142857
216,376,0.7058823529411764
46,418,0.631578947368421
232,476,0.7499999999999999
39,294,0.2222222222222222
228,352,0.7777777777777778
192,389,0.7058823529411764
98,454,0.6666666666666665
250,394,0.0458015267175572
270,623,0.031578947368421
182,634,0.3333333333333333
34,510,0.6666666666666666
87,457,1.0
273,506,0.15
128,311,0.7058823529411764
161,419,0.4137931034482758
14,316,0.7142857142857143
219,405,0.2608695652173913
102,295,0.3333333333333333
80,515,0.2857142857142857
172,506,0.6666666666666666
165,330,0.7272727272727272
71,333,1.0
49,496,0.2857142857142857
77,443,0.7058823529411764
258,421,0.0346420323325635
245,443,0.0649350649350649
120,441,0.3333333333333333
90,498,1.0
94,623,0.888888888888889
64,290,0.4444444444444445
3,355,0.6666666666666666
272,651,0.1875
275,506,0.2857142857142857
251,464,0.0408163265306122
252,640,0.0153374233128834
13,527,0.5
29,356,0.7692307692307693
118,680,0.9090909090909092
228,482,0.5333333333333333
127,476,0.7142857142857143
90,407,0.6153846153846153
31,364,0.6666666666666666
190,615,0.7142857142857143
204,425,0.6666666666666666
80,318,0.9090909090909092
69,317,1.0
21,349,0.5142857142857143
3,325,0.6666666666666666
248,691,0.0251572327044025
258,645,0.0186263096623981
211,389,0.4285714285714285
267,673,0.0184331797235023
73,465,0.3333333333333333
241,711,0.0221518987341772
151,306,0.0594059405940594
68,306,0.1176470588235294
90,482,0.4
45,633,0.2857142857142857
166,509,0.5714285714285715
130,609,0.2857142857142857
241,583,0.0252764612954186
208,392,0.8571428571428571
145,563,0.6666666666666666
153,571,0.3333333333333333
191,482,0.2222222222222222
252,367,0.0857988165680473
169,391,0.631578947368421
193,494,0.3333333333333333
65,351,0.2222222222222222
155,549,0.2857142857142857
202,641,0.625
125,678,0.7272727272727273
134,647,0.5714285714285715
221,347,0.2857142857142857
105,289,0.7058823529411764
154,301,0.2857142857142857
270,414,0.0554592720970537
245,346,0.1547987616099071
78,506,0.588235294117647
128,673,0.7692307692307692
225,360,0.4347826086956522
62,682,0.5714285714285715
48,333,0.8
245,467,0.0649350649350649
213,576,0.2222222222222222
236,591,0.0393442622950819
49,523,0.2857142857142857
229,448,0.7499999999999999
241,308,0.1031866464339908
133,409,0.3333333333333333
0,553,0.0378071833648393
120,539,0.888888888888889
283,722,0.0224358974358974
82,307,0.1123595505617977
24,413,0.5263157894736842
45,636,0.2857142857142857
81,318,1.0
153,332,0.5
265,398,0.024793388429752
17,572,0.2857142857142857
232,628,0.2857142857142857
229,412,0.7499999999999999
262,731,0.0232558139534883
0,429,0.0378071833648393
239,380,0.043261231281198
194,623,0.9090909090909092
273,662,0.1621621621621621
184,531,0.5
110,479,0.8235294117647058
152,363,0.3333333333333333
256,511,0.0302521008403361
263,377,0.077562326869806
45,431,0.2857142857142857
125,549,0.25
221,497,0.2857142857142857
269,316,0.101639344262295
49,327,0.2857142857142857
194,398,0.923076923076923
53,450,0.8333333333333333
207,308,0.3703703703703703
125,683,0.25
22,533,0.5
174,373,0.6666666666666666
267,369,0.0672645739910314
252,729,0.0244274809160305
209,505,0.5454545454545454
224,639,0.5
59,395,0.8
115,450,0.4615384615384615
272,557,0.1818181818181818
142,632,0.25
2,401,0.4137931034482758
31,420,0.6666666666666666
274,350,0.1846153846153846
165,316,1.0
161,309,0.1521739130434782
180,496,0.2857142857142857
38,305,0.0149006622516556
274,701,0.1818181818181818
129,486,0.9090909090909092
252,540,0.0214067278287461
197,473,0.4285714285714285
79,409,0.6666666666666666
184,442,0.2857142857142857
265,359,0.0764587525150905
226,608,0.2857142857142857
220,377,0.2857142857142857
252,430,0.033434650455927
207,367,0.7058823529411764
159,480,0.6666666666666666
255,590,0.0268456375838926
190,683,0.2857142857142857
262,617,0.0232558139534883
122,522,0.3333333333333333
111,652,0.888888888888889
193,339,0.5882352941176471
134,493,0.2857142857142857
265,346,0.0686868686868686
132,615,0.6153846153846153
198,460,0.8
167,362,0.5714285714285715
242,452,0.0251572327044025
45,336,0.6
137,337,0.3529411764705882
265,302,0.0041753653444676
196,459,0.923076923076923
268,318,0.1083455344070278
60,459,0.2857142857142857
175,351,0.5
114,372,0.5714285714285715
263,400,0.0367751060820367
130,564,0.9090909090909092
154,395,0.8
188,370,0.8000000000000002
141,511,0.8750000000000001
63,454,0.8333333333333334
288,312,0.1400651465798045
100,299,0.25
37,427,0.8
24,354,0.5263157894736842
116,294,0.3333333333333333
73,550,0.3333333333333333
83,321,0.2857142857142857
29,375,0.7692307692307693
227,453,0.8571428571428571
237,433,0.0626029654036243
154,560,0.8333333333333334
233,313,0.6666666666666666
269,744,0.0238907849829351
252,634,0.0153374233128834
142,431,0.25
253,647,0.021875
239,326,0.0334448160535117
141,642,0.6666666666666667
196,415,0.7058823529411764
22,478,0.4210526315789474
248,528,0.0313479623824451
227,305,0.0088430361090641
164,541,0.4
67,371,0.4666666666666667
82,445,0.7142857142857143
0,514,0.0114942528735632
63,562,0.6666666666666666
118,635,0.2857142857142857
102,306,0.1075268817204301
30,489,0.7692307692307693
276,341,0.0231660231660231
277,460,0.1538461538461538
159,322,0.625
43,356,1.0
106,663,0.25
84,531,0.4545454545454545
73,331,0.0980392156862745
62,446,0.5
112,383,0.25
133,424,0.6666666666666666
96,440,0.2857142857142857
284,609,0.0267558528428093
31,399,0.4444444444444443
104,507,0.923076923076923
53,500,0.8333333333333333
229,343,0.8
145,324,0.2857142857142857
73,349,0.3333333333333333
35,541,0.1428571428571428
104,628,0.2857142857142857
274,385,0.2631578947368421
88,382,1.0
35,370,0.5263157894736842
153,367,0.625
150,513,1.0
41,557,0.3333333333333333
275,538,0.2857142857142857
100,676,0.8333333333333333
136,507,0.5
284,491,0.030050083472454
273,626,0.1621621621621621
234,402,0.6666666666666666
189,571,0.25
54,443,0.6153846153846153
119,322,0.25
189,521,0.25
257,376,0.0254629629629629
218,440,0.6666666666666666
193,607,0.3333333333333333
105,469,0.5
110,492,0.8235294117647058
265,645,0.024793388429752
112,549,0.25
281,503,0.1363636363636363
243,447,0.0271084337349397
140,357,0.7058823529411764
284,624,0.0234505862646566
285,599,0.0410958904109589
264,351,0.4563758389261745
122,349,0.2777777777777777
162,649,0.8333333333333334
52,302,0.1818181818181818
45,470,0.2857142857142857
162,540,0.9090909090909092
141,329,0.1999999999999999
203,295,0.3333333333333333
145,367,0.5555555555555556
150,504,0.923076923076923
107,321,0.2222222222222222
160,420,0.7272727272727272
133,370,0.625
112,326,0.25
109,495,1.0
205,389,0.7272727272727273
92,520,0.25
273,319,0.3076923076923076
86,504,0.7692307692307693
9,389,0.8333333333333333
129,410,0.2857142857142857
208,549,0.25
81,673,0.7142857142857143
38,487,0.6666666666666666
134,359,0.217391304347826
153,511,1.0
166,583,0.4210526315789473
248,379,0.082442748091603
41,439,0.3333333333333333
126,538,0.888888888888889
72,605,0.888888888888889
150,440,0.2857142857142857
66,509,0.7142857142857143
264,616,0.0172413793103448
176,424,0.6666666666666666
25,369,0.45
44,506,0.8333333333333334
236,346,0.1165354330708661
245,445,0.0649350649350649
213,465,0.2222222222222222
259,655,0.020293122886133
8,381,0.8333333333333333
181,587,0.5263157894736842
128,302,0.2857142857142857
160,484,0.7272727272727272
233,575,0.2857142857142857
176,465,0.2857142857142857
118,444,0.923076923076923
139,332,1.0
102,379,0.3333333333333333
266,533,0.0316831683168316
90,325,0.2962962962962963
117,402,0.6363636363636365
69,403,0.2608695652173913
286,359,0.0400667779632721
50,354,0.2857142857142857
145,673,0.6666666666666666
180,669,0.5714285714285715
139,366,0.923076923076923
265,722,0.0165975103734439
1,346,0.7142857142857143
136,424,0.6153846153846153
81,622,0.8333333333333333
77,430,0.9090909090909092
200,497,1.0
20,477,0.7142857142857143
48,314,0.6
273,483,0.2
165,322,0.6153846153846154
247,494,0.0185873605947955
251,447,0.0350877192982456
61,336,0.56
76,312,0.6666666666666666
243,742,0.0151515151515151
184,574,0.2857142857142857
55,336,0.4615384615384615
15,484,0.7142857142857143
255,709,0.0235294117647058
286,519,0.0235690235690235
132,564,0.8333333333333334
200,550,0.8000000000000002
207,387,0.5714285714285715
94,519,0.3333333333333333
215,360,0.4
60,347,0.3076923076923077
271,295,0.0136518771331058
122,534,0.7272727272727272
148,406,0.6666666666666666
251,698,0.0206185567010309
201,386,0.6666666666666666
22,392,0.6956521739130436
247,458,0.0295748613678373
130,459,0.2857142857142857
24,306,0.2365591397849462
0,411,0.1161524500907441
104,425,0.923076923076923
184,383,0.2857142857142857
180,585,0.4
191,375,0.9333333333333332
130,301,0.2857142857142857
101,596,0.8
88,462,1.0
63,605,0.2857142857142857
251,704,0.0206185567010309
129,547,0.2857142857142857
241,734,0.0221518987341772
273,403,0.1333333333333333
262,303,0.7897793263646923
18,515,0.4705882352941176
134,583,0.4210526315789473
156,562,0.3333333333333333
29,473,0.7692307692307693
225,391,0.5882352941176471
260,596,0.018735362997658
158,312,0.8
140,511,0.8571428571428571
158,332,0.8
228,319,0.5499999999999999
86,388,0.5882352941176471
106,435,0.25
191,463,0.5833333333333334
259,611,0.0180586907449209
283,395,0.0224358974358974
232,508,1.0
280,328,0.3333333333333333
241,430,0.0158730158730158
84,370,0.7692307692307692
150,592,0.6153846153846153
50,645,0.5882352941176471
222,313,0.625
208,432,0.25
203,474,0.6666666666666666
133,339,0.4761904761904761
141,596,0.6153846153846153
243,442,0.0300751879699248
283,671,0.0224358974358974
236,505,0.0489396411092985
111,500,0.9090909090909092
171,385,0.5714285714285715
199,447,0.7058823529411764
104,369,0.8571428571428571
207,549,0.2857142857142857
52,292,0.3333333333333333
189,295,0.25
122,565,0.9090909090909092
250,559,0.0337941628264209
228,490,0.5333333333333333
288,721,0.0310344827586206
190,347,0.2857142857142857
115,460,0.1999999999999999
176,378,0.2857142857142857
76,460,1.0
98,460,0.7058823529411764
41,666,0.3333333333333333
74,357,0.3333333333333333
65,661,0.2222222222222222
277,718,0.1428571428571428
229,311,0.7692307692307693
125,606,0.25
57,479,0.4
176,443,0.5882352941176471
107,586,0.7142857142857143
118,645,0.5
190,407,0.2857142857142857
266,568,0.0159680638722554
17,526,0.4
231,638,0.2222222222222222
286,374,0.0530679933665008
87,527,0.4545454545454545
151,404,0.5454545454545454
273,369,0.1333333333333333
13,484,0.5
281,716,0.1818181818181818
163,628,0.2857142857142857
58,546,0.3333333333333333
169,636,0.2857142857142857
118,455,1.0
16,359,0.7692307692307693
93,393,0.7142857142857143
15,503,0.8
138,451,0.8235294117647058
255,545,0.0301507537688442
89,508,0.8571428571428571
266,358,0.0277777777777777
33,446,0.5714285714285715
191,471,0.875
29,540,0.2222222222222222
164,401,0.4
217,403,0.5
123,363,1.0
89,467,0.6
124,694,0.25
184,376,0.2857142857142857
250,732,0.0216383307573415
187,369,0.2424242424242424
166,361,0.217391304347826
153,369,0.6666666666666666
37,341,0.6666666666666666
120,464,0.3333333333333333
44,367,0.3636363636363636
256,566,0.0269360269360269
105,330,0.6666666666666666
154,380,0.2857142857142857
132,408,0.2857142857142857
177,489,0.25
255,530,0.0367278797996661
265,292,0.0041753653444676
151,496,0.6666666666666666
220,354,0.2857142857142857
152,660,0.2857142857142857
80,433,0.2857142857142857
177,577,0.25
195,308,0.4137931034482758
104,479,0.923076923076923
256,591,0.0368509212730318
66,390,0.8333333333333334
85,490,0.7692307692307693
56,514,0.7692307692307693
141,644,0.5333333333333333
199,480,0.923076923076923
18,356,0.4705882352941176
212,487,0.2857142857142857
246,301,0.0135823429541595
283,545,0.0318979266347687
37,476,0.7142857142857143
154,675,0.8333333333333334
112,574,0.25
198,429,0.8750000000000001
54,469,0.4
225,541,0.7499999999999999
24,474,0.6
42,307,0.2222222222222222
259,633,0.020293122886133
111,412,0.3333333333333333
122,368,0.7272727272727272
39,397,0.7692307692307693
81,370,0.9333333333333332
226,473,0.4615384615384615
222,402,0.7692307692307692
225,515,0.3333333333333333
281,634,0.1666666666666666
129,433,0.2857142857142857
11,488,0.7142857142857143
190,503,0.7499999999999999
179,427,0.3809523809523809
262,597,0.0289855072463768
266,691,0.0199203187250996
243,725,0.0241327300150829
222,314,0.7692307692307692
238,491,0.017391304347826
0,580,0.0114942528735632
43,393,0.6666666666666666
213,298,0.2222222222222222
80,449,0.6666666666666667
130,446,0.923076923076923
214,371,0.3076923076923077
142,437,0.25
269,707,0.0238907849829351
246,529,0.0434056761268781
118,543,0.2857142857142857
252,448,0.0274390243902439
236,679,0.0231404958677685
128,593,0.7692307692307692
36,499,0.6666666666666666
234,526,0.8
243,493,0.0121396054628224
203,632,0.3333333333333333
225,481,0.6666666666666666
92,539,0.8333333333333333
212,332,0.5454545454545454
79,468,0.7142857142857143
189,519,0.25
206,561,0.2857142857142857
244,396,0.0169779286926994
257,675,0.0162790697674418
172,479,0.8235294117647058
133,594,0.6153846153846154
62,289,0.3333333333333333
212,355,0.2857142857142857
164,553,0.3636363636363636
116,393,0.5714285714285714
15,447,0.7142857142857143
279,304,0.1428571428571428
69,292,0.5
43,550,0.8333333333333333
75,386,0.8235294117647058
272,688,0.1764705882352941
244,734,0.027027027027027
31,308,0.4827586206896551
172,462,0.7499999999999999
61,513,0.6666666666666667
274,322,0.2727272727272727
274,533,0.1951219512195122
280,415,0.2325581395348837
192,399,0.4242424242424242
272,388,0.2105263157894736
131,306,0.1212121212121212
134,300,0.2857142857142857
220,520,0.2857142857142857
283,580,0.0256
102,403,0.6666666666666666
181,387,0.6666666666666666
171,373,0.3076923076923077
159,328,0.625
197,610,0.2857142857142857
200,507,0.5263157894736842
0,301,0.0076775431861804
24,298,0.25
48,579,0.4
106,507,0.8750000000000001
159,336,0.5555555555555556
205,513,0.7272727272727273
54,318,1.0
145,655,0.2857142857142857
164,519,0.4
40,400,0.6666666666666666
262,546,0.0289855072463768
14,356,0.7142857142857143
151,485,0.5
192,297,0.7058823529411764
162,585,0.4761904761904761
128,309,0.1379310344827586
173,294,0.3333333333333333
266,451,0.0316831683168316
244,397,0.0169779286926994
49,687,0.2857142857142857
37,495,0.6
59,351,0.8695652173913043
171,350,1.0
29,304,0.1860465116279069
239,362,0.0301507537688442
190,434,0.2857142857142857
130,545,0.2857142857142857
73,369,0.5882352941176471
162,415,0.3636363636363636
243,673,0.0211480362537764
245,315,0.8393378773125609
129,544,0.2857142857142857
46,382,0.2857142857142857
271,717,0.0237691001697792
249,618,0.0244648318042813
201,383,0.7058823529411765
208,612,0.8333333333333333
273,561,0.1463414634146341
258,430,0.0232288037166085
147,427,0.3846153846153846
81,485,0.923076923076923
22,436,0.5
35,304,0.2448979591836735
274,434,0.2702702702702702
113,519,0.7272727272727272
194,466,0.2857142857142857
250,576,0.0246913580246913
93,468,0.5
52,370,0.7272727272727272
272,530,0.1621621621621621
172,420,0.7499999999999999
214,346,0.6153846153846153
169,379,0.2857142857142857
40,504,0.8
197,324,0.2857142857142857
49,373,1.0
14,359,0.7142857142857143
124,331,0.1414141414141414
283,564,0.0256
36,481,0.7692307692307693
212,498,0.2857142857142857
158,537,0.9090909090909092
141,447,0.7000000000000001
64,459,0.923076923076923
243,481,0.0271084337349397
55,454,0.6666666666666667
114,406,0.6
234,299,0.2857142857142857
274,534,0.2222222222222222
3,495,0.6363636363636365
201,299,0.7692307692307693
131,488,0.7142857142857143
55,471,0.75
199,593,0.6666666666666666
230,516,1.0
124,533,0.4347826086956521
249,588,0.0153609831029185
95,332,0.625
221,650,0.8333333333333334
184,343,1.0
161,447,0.7058823529411764
19,457,0.8333333333333333
235,325,0.888888888888889
185,458,0.8571428571428571
22,476,0.5
50,376,0.2857142857142857
268,689,0.0244648318042813
