dataset_id,model_id,F1_Score
179,450, 0.8
179,451, 0.7272727272727273
179,452, 0.8
179,453, 0.7272727272727273
179,454, 0.8
179,455, 1.0
179,456, 1.0
179,457, 1.0
179,458, 1.0
179,459, 0.4
179,460, 0.4
179,461, 0.4
179,462, 0.4
179,463, 0.4
179,464, 0.6666666666666666
179,465, 0.4
179,466, 0.6666666666666666
179,467, 0.4210526315789474
179,468, 0.6666666666666666
179,469, 0.4210526315789474
179,470, 0.6666666666666666
179,471, 0.6666666666666666
179,472, 0.8
179,473, 0.6666666666666666
179,474, 0.8
179,475, 1.0
179,476, 1.0
179,477, 1.0
179,478, 1.0
179,479, 0.4
179,480, 0.4
179,481, 0.4
179,482, 0.4
179,483, 0.7272727272727273
179,484, 0.8
179,485, 0.7272727272727273
179,486, 0.8
179,487, 0.7272727272727273
179,488, 0.8
179,489, 0.7272727272727273
179,490, 0.8
179,491, 0.7272727272727273
179,492, 0.8
179,493, 0.7272727272727273
179,494, 0.8
179,495, 1.0
179,496, 1.0
179,497, 1.0
179,498, 1.0
179,499, 0.4
179,500, 0.4
179,501, 0.4
179,502, 0.4
179,503, 0.4444444444444445
179,504, 0.6666666666666666
179,505, 0.4444444444444445
179,506, 0.6666666666666666
179,507, 0.47058823529411764
179,508, 0.6666666666666666
179,509, 0.47058823529411764
179,510, 0.6666666666666666
179,511, 0.7272727272727273
179,512, 0.8
179,513, 0.7272727272727273
179,514, 0.8
179,515, 1.0
179,516, 1.0
179,517, 1.0
179,518, 1.0
179,519, 0.4
179,520, 0.4
179,521, 0.4
179,522, 0.4
179,523, 0.8
179,524, 0.8
179,525, 0.8
179,526, 0.8
179,527, 0.8
179,528, 0.8
179,529, 0.8
179,530, 0.8
179,531, 0.8
179,532, 0.8
179,533, 0.8
179,534, 0.8
179,535, 1.0
179,536, 1.0
179,537, 1.0
179,538, 1.0
179,539, 0.4
179,540, 0.4
179,541, 0.4
179,542, 0.4
179,543, 0.47058823529411764
179,544, 0.6666666666666666
179,545, 0.47058823529411764
179,546, 0.6666666666666666
179,547, 0.5714285714285715
179,548, 0.7272727272727273
179,549, 0.5714285714285715
179,550, 0.7272727272727273
179,551, 0.7272727272727273
179,552, 0.8
179,553, 0.7272727272727273
179,554, 0.8
179,555, 1.0
179,556, 1.0
179,557, 1.0
179,558, 1.0
179,559, 0.4
179,560, 0.4
179,561, 0.4
179,562, 0.4
179,563, 0.8
179,564, 0.8
179,565, 0.8
179,566, 0.8
179,567, 0.8
179,568, 0.8
179,569, 0.8
179,570, 0.8
179,571, 0.8
179,572, 0.8
179,573, 0.8
179,574, 0.8
179,575, 1.0
179,576, 1.0
179,577, 1.0
179,578, 1.0
179,579, 0.4
179,580, 0.4
179,581, 0.4
179,582, 0.4
87,308, 0.42857142857142855
87,310, 0.42857142857142855
87,311, 0.6666666666666666
87,312, 0.7499999999999999
87,313, 0.6666666666666666
87,314, 0.7499999999999999
87,315, 1.0
87,316, 1.0
87,317, 1.0
87,318, 1.0
87,332, 0.5714285714285715
87,334, 0.5714285714285715
87,335, 0.41379310344827586
87,336, 0.7499999999999999
87,337, 0.41379310344827586
87,338, 0.7499999999999999
87,339, 0.8571428571428571
87,340, 0.8571428571428571
87,341, 0.8571428571428571
87,342, 0.8571428571428571
87,343, 1.0
87,344, 1.0
87,345, 1.0
87,346, 1.0
87,360, 0.5454545454545454
87,362, 0.5454545454545454
87,364, 0.6
87,366, 0.6
87,367, 0.6666666666666666
87,368, 0.7499999999999999
87,369, 0.6666666666666666
87,370, 0.7499999999999999
87,371, 1.0
87,372, 1.0
87,373, 1.0
87,374, 1.0
87,387, 0.6666666666666666
87,388, 0.8
87,389, 0.6666666666666666
87,390, 0.8
87,391, 0.7058823529411764
87,392, 0.8
87,393, 0.7058823529411764
87,394, 0.8
87,395, 0.8571428571428571
87,396, 0.8571428571428571
87,397, 0.8571428571428571
87,398, 0.8571428571428571
87,399, 1.0
87,400, 1.0
87,401, 1.0
87,402, 1.0
87,416, 0.6666666666666666
87,418, 0.6666666666666666
87,419, 0.41379310344827586
87,420, 0.7058823529411764
87,421, 0.41379310344827586
87,422, 0.7058823529411764
87,423, 0.7058823529411764
87,424, 0.8
87,425, 0.7058823529411764
87,426, 0.8
87,427, 1.0
87,428, 1.0
87,429, 1.0
87,430, 1.0
87,443, 0.7058823529411764
87,444, 0.7499999999999999
87,445, 0.7058823529411764
87,446, 0.7499999999999999
87,447, 0.7499999999999999
87,448, 0.8
87,449, 0.7499999999999999
87,450, 0.8
87,451, 0.923076923076923
87,452, 0.923076923076923
87,453, 0.923076923076923
87,454, 0.923076923076923
87,455, 1.0
87,456, 1.0
87,457, 1.0
87,458, 1.0
87,471, 0.4615384615384615
87,472, 0.7058823529411764
87,473, 0.4615384615384615
87,474, 0.7058823529411764
87,475, 0.4799999999999999
87,476, 0.7499999999999999
87,477, 0.4799999999999999
87,478, 0.7499999999999999
87,479, 0.7499999999999999
87,480, 0.8
87,481, 0.7499999999999999
87,482, 0.8
87,483, 1.0
87,484, 1.0
87,485, 1.0
87,486, 1.0
87,499, 0.8
87,500, 0.8571428571428571
87,501, 0.8
87,502, 0.8571428571428571
87,503, 0.8
87,504, 0.8571428571428571
87,505, 0.8
87,506, 0.8571428571428571
87,507, 0.923076923076923
87,508, 0.923076923076923
87,509, 0.923076923076923
87,510, 0.923076923076923
87,511, 1.0
87,512, 1.0
87,513, 1.0
87,514, 1.0
87,527, 0.45454545454545453
87,528, 0.6666666666666667
87,529, 0.45454545454545453
87,530, 0.6666666666666667
87,531, 0.45454545454545453
87,532, 0.6666666666666667
87,533, 0.45454545454545453
87,534, 0.6666666666666667
87,535, 0.6666666666666667
87,536, 0.7142857142857143
87,537, 0.6666666666666667
87,538, 0.7142857142857143
87,539, 0.9090909090909091
87,540, 0.9090909090909091
87,541, 0.9090909090909091
87,542, 0.9090909090909091
87,555, 0.7142857142857143
87,556, 0.7692307692307692
87,557, 0.7142857142857143
87,558, 0.7692307692307692
87,559, 0.7142857142857143
87,560, 0.7692307692307692
87,561, 0.7142857142857143
87,562, 0.7692307692307692
87,563, 0.8333333333333334
87,564, 0.8333333333333334
87,565, 0.8333333333333334
87,566, 0.8333333333333334
87,567, 0.9090909090909091
87,568, 0.9090909090909091
87,569, 0.9090909090909091
87,570, 0.9090909090909091
87,583, 0.5263157894736842
87,584, 0.7692307692307692
87,585, 0.5263157894736842
87,586, 0.7142857142857143
87,587, 0.5263157894736842
87,588, 0.7692307692307692
87,589, 0.5263157894736842
87,590, 0.7142857142857143
87,591, 0.7142857142857143
87,592, 0.7692307692307692
87,593, 0.7142857142857143
87,594, 0.7692307692307692
87,595, 0.9090909090909091
87,596, 0.9090909090909091
87,597, 0.9090909090909091
87,598, 0.9090909090909091
87,611, 0.7692307692307692
87,612, 0.8333333333333334
87,613, 0.7692307692307692
87,614, 0.8333333333333334
87,615, 0.7692307692307692
87,616, 0.8333333333333334
87,617, 0.7692307692307692
87,618, 0.8333333333333334
87,619, 0.8333333333333334
87,620, 0.8333333333333334
87,621, 0.8333333333333334
87,622, 0.8333333333333334
87,623, 0.9090909090909091
87,624, 0.9090909090909091
87,625, 0.9090909090909091
87,626, 0.9090909090909091
87,639, 0.5882352941176471
87,640, 0.7142857142857143
87,641, 0.5882352941176471
87,642, 0.7142857142857143
87,643, 0.5882352941176471
87,644, 0.7142857142857143
87,645, 0.5882352941176471
87,646, 0.7142857142857143
87,647, 0.7142857142857143
87,648, 0.7692307692307692
87,649, 0.7142857142857143
87,650, 0.7692307692307692
87,651, 0.9090909090909091
87,652, 0.9090909090909091
87,653, 0.9090909090909091
87,654, 0.9090909090909091
87,667, 0.7692307692307692
87,668, 0.7692307692307692
87,669, 0.7692307692307692
87,670, 0.7692307692307692
87,671, 0.7692307692307692
87,672, 0.7692307692307692
87,673, 0.7692307692307692
87,674, 0.7692307692307692
87,675, 0.8333333333333334
87,676, 0.8333333333333334
87,677, 0.8333333333333334
87,678, 0.8333333333333334
87,679, 0.9090909090909091
87,680, 0.9090909090909091
87,681, 0.9090909090909091
87,682, 0.9090909090909091
192,289, 0.7692307692307692
192,291, 0.8421052631578948
192,293, 0.7058823529411764
192,295, 0.7058823529411764
192,297, 0.7058823529411764
192,299, 0.625
192,301, 0.625
192,308, 0.5405405405405405
192,310, 0.5142857142857142
192,311, 0.7857142857142858
192,312, 0.8333333333333333
192,313, 0.7407407407407406
192,314, 0.7826086956521738
192,315, 1.0
192,316, 0.9523809523809523
192,317, 0.9523809523809523
192,318, 0.9
192,319, 0.5789473684210525
192,320, 0.8695652173913043
192,321, 0.5555555555555556
192,322, 0.8181818181818182
192,323, 0.7857142857142858
192,324, 0.8695652173913043
192,325, 0.7407407407407406
192,326, 0.8181818181818182
192,327, 0.846153846153846
192,328, 0.8695652173913043
192,329, 0.8
192,330, 0.8181818181818182
192,331, 1.0
192,332, 0.9523809523809523
192,333, 0.9523809523809523
192,334, 0.9
192,336, 0.6428571428571428
192,338, 0.5925925925925926
192,339, 0.46153846153846156
192,340, 0.7500000000000001
192,341, 0.42105263157894735
192,342, 0.6956521739130435
192,343, 0.7826086956521738
192,344, 0.8181818181818182
192,345, 0.7272727272727273
192,346, 0.761904761904762
192,347, 0.9
192,348, 0.9
192,349, 0.8421052631578948
192,350, 0.8421052631578948
192,351, 0.8571428571428572
192,352, 0.8571428571428572
192,353, 0.761904761904762
192,354, 0.7999999999999999
192,355, 0.8571428571428572
192,356, 0.8571428571428572
192,357, 0.7999999999999999
192,358, 0.7999999999999999
192,359, 0.8571428571428572
192,360, 0.8571428571428572
192,361, 0.7999999999999999
192,362, 0.7999999999999999
192,363, 0.9
192,364, 0.9
192,365, 0.8421052631578948
192,366, 0.8421052631578948
192,368, 0.6086956521739131
192,370, 0.5714285714285713
192,371, 0.4242424242424242
192,372, 0.6363636363636364
192,374, 0.5714285714285713
192,375, 0.7000000000000001
192,376, 0.7368421052631579
192,377, 0.631578947368421
192,378, 0.6666666666666665
192,379, 0.7777777777777778
192,380, 0.7777777777777778
192,381, 0.7058823529411764
192,382, 0.7058823529411764
192,383, 0.7777777777777778
192,384, 0.7777777777777778
192,385, 0.6666666666666665
192,386, 0.7058823529411764
192,387, 0.7777777777777778
192,388, 0.7777777777777778
192,389, 0.7058823529411764
192,390, 0.7058823529411764
192,391, 0.7777777777777778
192,392, 0.7777777777777778
192,393, 0.7058823529411764
192,394, 0.7058823529411764
192,395, 0.7777777777777778
192,396, 0.7777777777777778
192,397, 0.7058823529411764
192,398, 0.7058823529411764
192,399, 0.4242424242424242
192,400, 0.6666666666666666
192,402, 0.6
192,403, 0.4827586206896552
192,404, 0.6666666666666666
192,405, 0.42857142857142855
192,406, 0.6
192,407, 0.7000000000000001
192,408, 0.7368421052631579
192,409, 0.631578947368421
192,410, 0.6666666666666665
192,411, 0.7777777777777778
192,412, 0.7777777777777778
192,413, 0.7058823529411764
192,414, 0.7058823529411764
192,415, 0.7777777777777778
192,416, 0.7777777777777778
192,417, 0.6666666666666665
192,418, 0.7058823529411764
192,419, 0.7777777777777778
192,420, 0.7777777777777778
192,421, 0.7058823529411764
192,422, 0.7058823529411764
192,423, 0.7777777777777778
192,424, 0.7777777777777778
192,425, 0.7058823529411764
192,426, 0.7058823529411764
192,427, 0.7777777777777778
192,428, 0.7777777777777778
192,429, 0.7058823529411764
192,430, 0.7058823529411764
192,431, 0.5
192,432, 0.7368421052631579
192,433, 0.42857142857142855
192,434, 0.6666666666666665
192,435, 0.5185185185185185
192,436, 0.7368421052631579
192,437, 0.4615384615384615
192,438, 0.6666666666666665
192,439, 0.7000000000000001
192,440, 0.7368421052631579
192,441, 0.631578947368421
192,442, 0.6666666666666665
192,443, 0.7777777777777778
192,444, 0.7777777777777778
192,445, 0.7058823529411764
192,446, 0.7058823529411764
192,447, 0.7777777777777778
192,448, 0.7777777777777778
192,449, 0.6666666666666665
192,450, 0.7058823529411764
192,451, 0.7777777777777778
192,452, 0.7777777777777778
192,453, 0.7058823529411764
192,454, 0.7058823529411764
192,455, 0.7777777777777778
192,456, 0.7777777777777778
192,457, 0.7058823529411764
192,458, 0.7058823529411764
192,459, 0.7777777777777778
192,460, 0.7777777777777778
192,461, 0.7058823529411764
192,462, 0.7058823529411764
192,463, 0.4615384615384615
192,464, 0.6666666666666665
192,466, 0.5882352941176471
192,467, 0.5217391304347826
192,468, 0.6666666666666665
192,469, 0.45454545454545453
192,470, 0.5882352941176471
192,471, 0.631578947368421
192,472, 0.6666666666666665
192,473, 0.5555555555555556
192,474, 0.5882352941176471
192,475, 0.7058823529411764
192,476, 0.7058823529411764
192,477, 0.625
192,478, 0.625
192,479, 0.7058823529411764
192,480, 0.7058823529411764
192,481, 0.5882352941176471
192,482, 0.625
192,483, 0.7058823529411764
192,484, 0.7058823529411764
192,485, 0.625
192,486, 0.625
192,487, 0.7058823529411764
192,488, 0.7058823529411764
192,489, 0.625
192,490, 0.625
192,491, 0.7058823529411764
192,492, 0.7058823529411764
192,493, 0.625
192,494, 0.625
192,495, 0.5454545454545454
192,496, 0.6666666666666665
192,497, 0.45454545454545453
192,498, 0.5882352941176471
192,499, 0.5454545454545454
192,500, 0.6666666666666665
192,501, 0.47619047619047616
192,502, 0.5882352941176471
192,503, 0.631578947368421
192,504, 0.6666666666666665
192,505, 0.5555555555555556
192,506, 0.5882352941176471
192,507, 0.7058823529411764
192,508, 0.7058823529411764
192,509, 0.625
192,510, 0.625
192,511, 0.7058823529411764
192,512, 0.7058823529411764
192,513, 0.5882352941176471
192,514, 0.625
192,515, 0.7058823529411764
192,516, 0.7058823529411764
192,517, 0.625
192,518, 0.625
192,519, 0.7058823529411764
192,520, 0.7058823529411764
192,521, 0.625
192,522, 0.625
192,523, 0.7058823529411764
192,524, 0.7058823529411764
192,525, 0.625
192,526, 0.625
186,289, 0.7407407407407407
186,291, 1.0
186,293, 0.888888888888889
186,295, 0.8235294117647058
186,297, 0.8235294117647058
186,299, 0.7499999999999999
186,301, 0.6666666666666666
186,308, 0.5000000000000001
186,310, 0.5000000000000001
186,311, 0.7692307692307693
186,312, 0.761904761904762
186,313, 0.7692307692307693
186,314, 0.761904761904762
186,315, 1.0
186,316, 0.888888888888889
186,317, 1.0
186,318, 0.888888888888889
186,319, 0.5555555555555556
186,320, 0.8000000000000002
186,321, 0.5714285714285715
186,322, 0.8000000000000002
186,323, 0.7692307692307693
186,324, 0.8000000000000002
186,325, 0.7692307692307693
186,326, 0.8000000000000002
186,327, 0.8333333333333333
186,328, 0.8000000000000002
186,329, 0.8333333333333333
186,330, 0.8000000000000002
186,331, 1.0
186,332, 0.888888888888889
186,333, 1.0
186,334, 0.888888888888889
186,336, 0.6153846153846154
186,338, 0.64
186,339, 0.4651162790697675
186,340, 0.6666666666666666
186,341, 0.4651162790697675
186,342, 0.6666666666666666
186,343, 0.9523809523809523
186,344, 0.8421052631578948
186,345, 0.9523809523809523
186,346, 0.8421052631578948
186,347, 1.0
186,348, 0.888888888888889
186,349, 1.0
186,350, 0.888888888888889
186,351, 0.9523809523809523
186,352, 0.8421052631578948
186,353, 0.9523809523809523
186,354, 0.8421052631578948
186,355, 0.9523809523809523
186,356, 0.8421052631578948
186,357, 0.9523809523809523
186,358, 0.8421052631578948
186,359, 0.9523809523809523
186,360, 0.8421052631578948
186,361, 0.9523809523809523
186,362, 0.8421052631578948
186,363, 1.0
186,364, 0.888888888888889
186,365, 1.0
186,366, 0.888888888888889
186,367, 0.43243243243243246
186,368, 0.5454545454545454
186,369, 0.43243243243243246
186,370, 0.5454545454545454
186,371, 0.5333333333333333
186,372, 0.631578947368421
186,373, 0.5333333333333333
186,374, 0.631578947368421
186,375, 0.8421052631578948
186,376, 0.7058823529411764
186,377, 0.8421052631578948
186,378, 0.7058823529411764
186,379, 0.888888888888889
186,380, 0.7499999999999999
186,381, 0.888888888888889
186,382, 0.7499999999999999
186,383, 0.8421052631578948
186,384, 0.7058823529411764
186,385, 0.8421052631578948
186,386, 0.7058823529411764
186,387, 0.8421052631578948
186,388, 0.7058823529411764
186,389, 0.8421052631578948
186,390, 0.7058823529411764
186,391, 0.8421052631578948
186,392, 0.7058823529411764
186,393, 0.8421052631578948
186,394, 0.7058823529411764
186,395, 0.888888888888889
186,396, 0.7499999999999999
186,397, 0.888888888888889
186,398, 0.7499999999999999
186,399, 0.4666666666666667
186,400, 0.5555555555555556
186,401, 0.4666666666666667
186,402, 0.5555555555555556
186,403, 0.5384615384615384
186,404, 0.588235294117647
186,405, 0.5384615384615384
186,406, 0.588235294117647
186,407, 0.7777777777777777
186,408, 0.625
186,409, 0.7777777777777777
186,410, 0.625
186,411, 0.8235294117647058
186,412, 0.6666666666666666
186,413, 0.8235294117647058
186,414, 0.6666666666666666
186,415, 0.7777777777777777
186,416, 0.625
186,417, 0.7777777777777777
186,418, 0.625
186,419, 0.7777777777777777
186,420, 0.625
186,421, 0.7777777777777777
186,422, 0.625
186,423, 0.7777777777777777
186,424, 0.625
186,425, 0.7777777777777777
186,426, 0.625
186,427, 0.8235294117647058
186,428, 0.6666666666666666
186,429, 0.8235294117647058
186,430, 0.6666666666666666
186,431, 0.5
186,432, 0.588235294117647
186,433, 0.5
186,434, 0.588235294117647
186,435, 0.56
186,436, 0.588235294117647
186,437, 0.56
186,438, 0.588235294117647
186,439, 0.7777777777777777
186,440, 0.625
186,441, 0.7777777777777777
186,442, 0.625
186,443, 0.8235294117647058
186,444, 0.6666666666666666
186,445, 0.8235294117647058
186,446, 0.6666666666666666
186,447, 0.7777777777777777
186,448, 0.625
186,449, 0.7777777777777777
186,450, 0.625
186,451, 0.7777777777777777
186,452, 0.625
186,453, 0.7777777777777777
186,454, 0.625
186,455, 0.7777777777777777
186,456, 0.625
186,457, 0.7777777777777777
186,458, 0.625
186,459, 0.8235294117647058
186,460, 0.6666666666666666
186,461, 0.8235294117647058
186,462, 0.6666666666666666
186,463, 0.5
186,464, 0.5333333333333333
186,465, 0.5
186,466, 0.5333333333333333
186,467, 0.5714285714285713
186,468, 0.5333333333333333
186,469, 0.5714285714285713
186,470, 0.5333333333333333
186,471, 0.7058823529411764
186,472, 0.5333333333333333
186,473, 0.7058823529411764
186,474, 0.5333333333333333
186,475, 0.7499999999999999
186,476, 0.5714285714285715
186,477, 0.7499999999999999
186,478, 0.5714285714285715
186,479, 0.7058823529411764
186,480, 0.5333333333333333
186,481, 0.7058823529411764
186,482, 0.5333333333333333
186,483, 0.7058823529411764
186,484, 0.5333333333333333
186,485, 0.7058823529411764
186,486, 0.5333333333333333
186,487, 0.7058823529411764
186,488, 0.5333333333333333
186,489, 0.7058823529411764
186,490, 0.5333333333333333
186,491, 0.7499999999999999
186,492, 0.5714285714285715
186,493, 0.7499999999999999
186,494, 0.5714285714285715
186,495, 0.5
186,496, 0.5
186,497, 0.5
186,498, 0.5
186,499, 0.5
186,500, 0.5
186,501, 0.5
186,502, 0.5
186,503, 0.625
186,504, 0.5333333333333333
186,505, 0.625
186,506, 0.5333333333333333
186,507, 0.6666666666666666
186,508, 0.5714285714285715
186,509, 0.6666666666666666
186,510, 0.5714285714285715
186,511, 0.625
186,512, 0.5333333333333333
186,513, 0.625
186,514, 0.5333333333333333
186,515, 0.625
186,516, 0.5333333333333333
186,517, 0.625
186,518, 0.5333333333333333
186,519, 0.625
186,520, 0.5333333333333333
186,521, 0.625
186,522, 0.5333333333333333
186,523, 0.6666666666666666
186,524, 0.5714285714285715
186,525, 0.6666666666666666
186,526, 0.5714285714285715
78,289, 0.5454545454545454
78,291, 0.6666666666666666
78,293, 0.6666666666666666
78,295, 0.6666666666666666
78,297, 0.6666666666666666
78,299, 0.4615384615384615
78,301, 0.4615384615384615
78,308, 0.5882352941176471
78,310, 0.5882352941176471
78,311, 0.7142857142857143
78,312, 0.8695652173913044
78,313, 0.7142857142857143
78,314, 0.8695652173913044
78,315, 1.0
78,316, 1.0
78,317, 1.0
78,318, 1.0
78,319, 0.45454545454545453
78,320, 0.8695652173913044
78,321, 0.45454545454545453
78,322, 0.8695652173913044
78,323, 0.6896551724137931
78,324, 0.8695652173913044
78,325, 0.6896551724137931
78,326, 0.8695652173913044
78,327, 0.7692307692307693
78,328, 0.9090909090909091
78,329, 0.7692307692307693
78,330, 0.9090909090909091
78,331, 1.0
78,332, 1.0
78,333, 1.0
78,334, 1.0
78,336, 0.6363636363636365
78,338, 0.6363636363636365
78,340, 0.6666666666666666
78,342, 0.6666666666666666
78,343, 0.6666666666666666
78,344, 0.7368421052631577
