Node_Id,Model_Id,F1_Score
282,603,0.129032258
282,604,0.137931034
282,605,0.129032258
282,606,0.137931034
282,607,0.140350877
282,608,0.140350877
282,609,0.140350877
282,610,0.140350877
282,611,0.142857143
282,612,0.142857143
282,613,0.142857143
282,614,0.142857143
282,615,0.145454545
282,616,0.145454545
282,617,0.145454545
282,618,0.145454545
282,619,0.113207547
282,620,0.113207547
282,621,0.113207547
282,622,0.113207547
282,623,0.103448276
282,624,0.107142857
282,625,0.103448276
282,626,0.107142857
282,627,0.103448276
282,628,0.107142857
282,629,0.103448276
282,630,0.107142857
282,631,0.103448276
282,632,0.107142857
282,633,0.103448276
282,634,0.107142857
282,635,0.103448276
282,636,0.107142857
282,637,0.103448276
282,638,0.107142857
282,639,0.109090909
282,640,0.109090909
282,641,0.109090909
282,642,0.109090909
282,643,0.109090909
282,644,0.109090909
282,645,0.109090909
282,646,0.109090909
282,647,0.111111111
282,648,0.111111111
282,649,0.111111111
282,650,0.111111111
282,651,0.113207547
282,652,0.113207547
282,653,0.113207547
282,654,0.113207547
282,655,0.103448276
282,656,0.107142857
282,657,0.103448276
282,658,0.107142857
282,659,0.103448276
282,660,0.107142857
282,661,0.103448276
282,662,0.107142857
282,663,0.103448276
282,664,0.107142857
282,665,0.103448276
282,666,0.107142857
282,667,0.103448276
282,668,0.107142857
282,669,0.103448276
282,670,0.107142857
282,671,0.109090909
282,672,0.109090909
282,673,0.109090909
282,674,0.109090909
282,675,0.109090909
282,676,0.109090909
282,677,0.109090909
282,678,0.109090909
282,679,0.111111111
282,680,0.111111111
282,681,0.111111111
282,682,0.111111111
282,683,0.113207547
282,684,0.113207547
282,685,0.113207547
282,686,0.113207547
282,687,0.105263158
282,688,0.107142857
282,689,0.105263158
282,690,0.107142857
282,691,0.105263158
282,692,0.107142857
282,693,0.105263158
282,694,0.107142857
282,695,0.105263158
282,696,0.107142857
282,697,0.105263158
282,698,0.107142857
282,699,0.105263158
282,700,0.107142857
282,701,0.105263158
282,702,0.107142857
282,703,0.109090909
282,704,0.109090909
282,705,0.109090909
282,706,0.109090909
282,707,0.109090909
282,708,0.109090909
282,709,0.109090909
282,710,0.109090909
282,711,0.111111111
282,712,0.111111111
282,713,0.111111111
282,714,0.111111111
282,715,0.113207547
282,716,0.113207547
282,717,0.113207547
282,718,0.113207547
282,719,0.105263158
282,720,0.107142857
282,721,0.105263158
282,722,0.107142857
282,723,0.105263158
282,724,0.107142857
282,725,0.105263158
282,726,0.107142857
282,727,0.105263158
282,728,0.107142857
282,729,0.105263158
282,730,0.107142857
282,731,0.105263158
282,732,0.107142857
282,733,0.105263158
282,734,0.107142857
282,735,0.109090909
282,736,0.109090909
282,737,0.109090909
282,738,0.109090909
282,739,0.109090909
282,740,0.109090909
282,741,0.109090909
282,742,0.109090909
282,743,0.111111111
282,744,0.111111111
282,745,0.111111111
282,746,0.111111111
282,747,0.113207547
282,748,0.113207547
282,749,0.113207547
282,750,0.113207547
283,289,0.01607717
283,290,0.003236246
283,291,0.012882448
283,292,0.003236246
283,293,0.012882448
283,294,0.003236246
283,295,0.012882448
283,296,0.003236246
283,297,0.012882448
283,298,0.003236246
283,299,0.012882448
283,300,0.003236246
283,301,0.012882448
283,302,0.003236246
283,303,0.7519805
283,304,0.121765601
283,305,0.75245098
283,306,0.121765601
283,307,0.908689249
283,308,0.121765601
283,309,0.907612712
283,310,0.121765601
283,311,1
283,312,0.121765601
283,313,0.997562957
283,314,0.121765601
283,315,0.885275519
283,316,0.118902439
283,317,0.882246377
283,318,0.118902439
283,319,0.071875
283,320,0.062794349
283,321,0.071875
283,322,0.062794349
283,323,0.056692913
283,324,0.056692913
283,325,0.056692913
283,326,0.056692913
283,327,0.056692913
283,328,0.056692913
283,329,0.056692913
283,330,0.056692913
283,331,0.031897927
283,332,0.031897927
283,333,0.031897927
283,334,0.031897927
283,335,0.7519805
283,336,0.121765601
283,337,0.75245098
283,338,0.121765601
283,339,0.908689249
283,340,0.121765601
283,341,0.907612712
283,342,0.121765601
283,343,1
283,344,0.121765601
283,345,0.997562957
283,346,0.121765601
283,347,0.885275519
283,348,0.118902439
283,349,0.882246377
283,350,0.118902439
283,351,0.071875
283,352,0.062794349
283,353,0.071875
283,354,0.062794349
283,355,0.056692913
283,356,0.056692913
283,357,0.056692913
283,358,0.056692913
283,359,0.056692913
283,360,0.056692913
283,361,0.056692913
283,362,0.056692913
283,363,0.031897927
283,364,0.031897927
283,365,0.031897927
283,366,0.031897927
283,367,0.089506173
283,368,0.04437401
283,369,0.089506173
283,370,0.04437401
283,371,0.089506173
283,372,0.04437401
283,373,0.089506173
283,374,0.04437401
283,375,0.089783282
283,376,0.04437401
283,377,0.089783282
283,378,0.04437401
283,379,0.083850932
283,380,0.04437401
283,381,0.083850932
283,382,0.04437401
283,383,0.041269841
283,384,0.041269841
283,385,0.041269841
283,386,0.041269841
283,387,0.038155803
283,388,0.038155803
283,389,0.038155803
283,390,0.038155803
283,391,0.038155803
283,392,0.038155803
283,393,0.038155803
283,394,0.038155803
283,395,0.022435897
283,396,0.022435897
283,397,0.022435897
283,398,0.022435897
283,399,0.089506173
283,400,0.04437401
283,401,0.089506173
283,402,0.04437401
283,403,0.089506173
283,404,0.04437401
283,405,0.089506173
283,406,0.04437401
283,407,0.089783282
283,408,0.04437401
283,409,0.089783282
283,410,0.04437401
283,411,0.083850932
283,412,0.04437401
283,413,0.083850932
283,414,0.04437401
283,415,0.041269841
283,416,0.041269841
283,417,0.041269841
283,418,0.041269841
283,419,0.038155803
283,420,0.038155803
283,421,0.038155803
283,422,0.038155803
283,423,0.038155803
283,424,0.038155803
283,425,0.038155803
283,426,0.038155803
283,427,0.022435897
283,428,0.022435897
283,429,0.022435897
283,430,0.022435897
283,431,0.053543307
283,432,0.031897927
283,433,0.053543307
283,434,0.031897927
283,435,0.05362776
283,436,0.031897927
283,437,0.05362776
283,438,0.031897927
283,439,0.05362776
283,440,0.031897927
283,441,0.05362776
283,442,0.031897927
283,443,0.047468354
283,444,0.031897927
283,445,0.047468354
283,446,0.031897927
283,447,0.031897927
283,448,0.031897927
283,449,0.031897927
283,450,0.031897927
283,451,0.031897927
283,452,0.031897927
283,453,0.031897927
283,454,0.031897927
283,455,0.031897927
283,456,0.031897927
283,457,0.031897927
283,458,0.031897927
283,459,0.022435897
283,460,0.022435897
283,461,0.022435897
283,462,0.022435897
283,463,0.053543307
283,464,0.031897927
283,465,0.053543307
283,466,0.031897927
283,467,0.05362776
283,468,0.031897927
283,469,0.05362776
283,470,0.031897927
283,471,0.05362776
283,472,0.031897927
283,473,0.05362776
283,474,0.031897927
283,475,0.047468354
283,476,0.031897927
283,477,0.047468354
283,478,0.031897927
283,479,0.031897927
283,480,0.031897927
283,481,0.031897927
283,482,0.031897927
283,483,0.031897927
283,484,0.031897927
283,485,0.031897927
283,486,0.031897927
283,487,0.031897927
283,488,0.031897927
283,489,0.031897927
283,490,0.031897927
283,491,0.022435897
283,492,0.022435897
283,493,0.022435897
283,494,0.022435897
283,495,0.04437401
283,496,0.031897927
283,497,0.04437401
283,498,0.031897927
283,499,0.04437401
283,500,0.031897927
283,501,0.04437401
283,502,0.031897927
283,503,0.04437401
283,504,0.031897927
283,505,0.04437401
283,506,0.031897927
283,507,0.04437401
283,508,0.031897927
283,509,0.04437401
283,510,0.031897927
283,511,0.031897927
283,512,0.031897927
283,513,0.031897927
283,514,0.031897927
283,515,0.031897927
283,516,0.031897927
283,517,0.031897927
283,518,0.031897927
283,519,0.031897927
283,520,0.031897927
283,521,0.031897927
283,522,0.031897927
283,523,0.022435897
283,524,0.022435897
283,525,0.022435897
283,526,0.022435897
283,527,0.04437401
283,528,0.031897927
283,529,0.04437401
283,530,0.031897927
283,531,0.04437401
283,532,0.031897927
283,533,0.04437401
283,534,0.031897927
283,535,0.04437401
283,536,0.031897927
283,537,0.04437401
283,538,0.031897927
283,539,0.04437401
283,540,0.031897927
283,541,0.04437401
283,542,0.031897927
283,543,0.031897927
283,544,0.031897927
283,545,0.031897927
283,546,0.031897927
283,547,0.031897927
283,548,0.031897927
283,549,0.031897927
283,550,0.031897927
283,551,0.031897927
283,552,0.031897927
283,553,0.031897927
283,554,0.031897927
283,555,0.022435897
283,556,0.022435897
283,557,0.022435897
283,558,0.022435897
283,559,0.031847134
283,560,0.0256
283,561,0.031847134
283,562,0.0256
283,563,0.031897927
283,564,0.0256
283,565,0.031897927
283,566,0.0256
283,567,0.031897927
283,568,0.0256
283,569,0.031897927
283,570,0.0256
283,571,0.031897927
283,572,0.0256
283,573,0.031897927
283,574,0.0256
283,575,0.0256
283,576,0.0256
283,577,0.0256
283,578,0.0256
283,579,0.0256
283,580,0.0256
283,581,0.0256
283,582,0.0256
283,583,0.0256
283,584,0.0256
283,585,0.0256
283,586,0.0256
283,587,0.022435897
283,588,0.022435897
283,589,0.022435897
283,590,0.022435897
283,591,0.031847134
283,592,0.0256
283,593,0.031847134
283,594,0.0256
283,595,0.031897927
283,596,0.0256
283,597,0.031897927
283,598,0.0256
283,599,0.031897927
283,600,0.0256
283,601,0.031897927
283,602,0.0256
283,603,0.031897927
283,604,0.0256
283,605,0.031897927
283,606,0.0256
283,607,0.0256
283,608,0.0256
283,609,0.0256
283,610,0.0256
283,611,0.0256
283,612,0.0256
283,613,0.0256
283,614,0.0256
283,615,0.0256
283,616,0.0256
283,617,0.0256
283,618,0.0256
283,619,0.022435897
283,620,0.022435897
283,621,0.022435897
283,622,0.022435897
283,623,0.028753994
283,624,0.022435897
283,625,0.028753994
283,626,0.022435897
283,627,0.028753994
283,628,0.022435897
283,629,0.028753994
283,630,0.022435897
283,631,0.028753994
283,632,0.022435897
283,633,0.028753994
283,634,0.022435897
283,635,0.028753994
283,636,0.022435897
283,637,0.028753994
283,638,0.022435897
283,639,0.022435897
283,640,0.022435897
283,641,0.022435897
283,642,0.022435897
283,643,0.022435897
283,644,0.022435897
283,645,0.022435897
283,646,0.022435897
283,647,0.022435897
283,648,0.022435897
283,649,0.022435897
283,650,0.022435897
283,651,0.019261637
283,652,0.019261637
283,653,0.019261637
283,654,0.019261637
283,655,0.028753994
283,656,0.022435897
283,657,0.028753994
283,658,0.022435897
283,659,0.028753994
283,660,0.022435897
283,661,0.028753994
283,662,0.022435897
283,663,0.028753994
283,664,0.022435897
283,665,0.028753994
283,666,0.022435897
283,667,0.028753994
283,668,0.022435897
283,669,0.028753994
283,670,0.022435897
283,671,0.022435897
283,672,0.022435897
283,673,0.022435897
283,674,0.022435897
283,675,0.022435897
283,676,0.022435897
283,677,0.022435897
283,678,0.022435897
283,679,0.022435897
283,680,0.022435897
283,681,0.022435897
283,682,0.022435897
283,683,0.019261637
283,684,0.019261637
283,685,0.019261637
283,686,0.019261637
283,687,0.0256
283,688,0.022435897
283,689,0.0256
283,690,0.022435897
283,691,0.0256
283,692,0.022435897
283,693,0.0256
283,694,0.022435897
283,695,0.0256
283,696,0.022435897
283,697,0.0256
283,698,0.022435897
283,699,0.0256
283,700,0.022435897
283,701,0.0256
283,702,0.022435897
283,703,0.022435897
283,704,0.022435897
283,705,0.022435897
283,706,0.022435897
283,707,0.022435897
283,708,0.022435897
283,709,0.022435897
283,710,0.022435897
283,711,0.022435897
283,712,0.022435897
283,713,0.022435897
283,714,0.022435897
283,715,0.019261637
283,716,0.019261637
283,717,0.019261637
283,718,0.019261637
283,719,0.0256
283,720,0.022435897
283,721,0.0256
283,722,0.022435897
283,723,0.0256
283,724,0.022435897
283,725,0.0256
283,726,0.022435897
283,727,0.0256
283,728,0.022435897
283,729,0.0256
283,730,0.022435897
283,731,0.0256
283,732,0.022435897
283,733,0.0256
283,734,0.022435897
283,735,0.022435897
283,736,0.022435897
283,737,0.022435897
283,738,0.022435897
283,739,0.022435897
283,740,0.022435897
283,741,0.022435897
283,742,0.022435897
283,743,0.022435897
283,744,0.022435897
283,745,0.022435897
283,746,0.022435897
283,747,0.019261637
283,748,0.019261637
283,749,0.019261637
283,750,0.019261637
284,289,0.016806723
284,290,0.003384095
284,291,0.013468013
284,292,0.003384095
284,293,0.013468013
284,294,0.003384095
284,295,0.013468013
284,296,0.003384095
284,297,0.013468013
284,298,0.003384095
284,299,0.013468013
284,300,0.003384095
284,301,0.013468013
284,302,0.003384095
284,303,0.738423029
284,304,0.115015974
284,305,0.735257215
284,306,0.115015974
284,307,0.887218045
284,308,0.115015974
284,309,0.883861237
284,310,0.115015974
284,311,1
284,312,0.115015974
284,313,0.996598639
284,314,0.115015974
284,315,0.890977444
284,316,0.102893891
284,317,0.886792453
284,318,0.102893891
284,319,0.068739771
284,320,0.06557377
284,321,0.068739771
284,322,0.06557377
284,323,0.059210526
284,324,0.059210526
284,325,0.059210526
284,326,0.059210526
284,327,0.059210526
284,328,0.059210526
284,329,0.059210526
284,330,0.059210526
284,331,0.049586777
284,332,0.049586777
284,333,0.049586777
284,334,0.049586777
284,335,0.738423029
284,336,0.115015974
284,337,0.735257215
284,338,0.115015974
284,339,0.887218045
284,340,0.115015974
284,341,0.883861237
284,342,0.115015974
284,343,1
284,344,0.115015974
284,345,0.996598639
284,346,0.115015974
284,347,0.890977444
284,348,0.102893891
284,349,0.886792453
284,350,0.102893891
284,351,0.068739771
284,352,0.06557377
284,353,0.068739771
284,354,0.06557377
284,355,0.059210526
284,356,0.059210526
284,357,0.059210526
284,358,0.059210526
284,359,0.059210526
284,360,0.059210526
284,361,0.059210526
284,362,0.059210526
284,363,0.049586777
284,364,0.049586777
284,365,0.049586777
284,366,0.049586777
284,367,0.087096774
284,368,0.046357616
284,369,0.087096774
284,370,0.046357616
284,371,0.087378641
284,372,0.046357616
284,373,0.087378641
284,374,0.046357616
284,375,0.087520259
284,376,0.046357616
284,377,0.087520259
284,378,0.046357616
284,379,0.087520259
284,380,0.046357616
284,381,0.087520259
284,382,0.046357616
284,383,0.043117745
284,384,0.043117745
284,385,0.043117745
284,386,0.043117745
284,387,0.03986711
284,388,0.03986711
284,389,0.03986711
284,390,0.03986711
284,391,0.03986711
284,392,0.03986711
284,393,0.03986711
284,394,0.03986711
284,395,0.036605657
284,396,0.036605657
284,397,0.036605657
284,398,0.036605657
284,399,0.087096774
284,400,0.046357616
284,401,0.087096774
284,402,0.046357616
284,403,0.087378641
284,404,0.046357616
284,405,0.087378641
284,406,0.046357616
284,407,0.087520259
284,408,0.046357616
284,409,0.087520259
284,410,0.046357616
284,411,0.087520259
284,412,0.046357616
284,413,0.087520259
284,414,0.046357616
284,415,0.043117745
284,416,0.043117745
284,417,0.043117745
284,418,0.043117745
284,419,0.03986711
284,420,0.03986711
284,421,0.03986711
284,422,0.03986711
284,423,0.03986711
284,424,0.03986711
284,425,0.03986711
284,426,0.03986711
284,427,0.036605657
284,428,0.036605657
284,429,0.036605657
284,430,0.036605657
284,431,0.055921053
284,432,0.033333333
284,433,0.055921053
284,434,0.033333333
284,435,0.05601318
284,436,0.033333333
284,437,0.05601318
284,438,0.033333333
284,439,0.05601318
284,440,0.033333333
284,441,0.05601318
284,442,0.033333333
284,443,0.052805281
284,444,0.033333333
284,445,0.052805281
284,446,0.033333333
284,447,0.033333333
284,448,0.033333333
284,449,0.033333333
284,450,0.033333333
284,451,0.030050083
284,452,0.030050083
284,453,0.030050083
284,454,0.030050083
284,455,0.030050083
284,456,0.030050083
284,457,0.030050083
284,458,0.030050083
284,459,0.030050083
284,460,0.030050083
284,461,0.030050083
284,462,0.030050083
284,463,0.055921053
284,464,0.033333333
284,465,0.055921053
284,466,0.033333333
284,467,0.05601318
284,468,0.033333333
284,469,0.05601318
284,470,0.033333333
284,471,0.05601318
284,472,0.033333333
284,473,0.05601318
284,474,0.033333333
284,475,0.052805281
284,476,0.033333333
284,477,0.052805281
284,478,0.033333333
284,479,0.033333333
284,480,0.033333333
284,481,0.033333333
284,482,0.033333333
284,483,0.030050083
284,484,0.030050083
284,485,0.030050083
284,486,0.030050083
284,487,0.030050083
284,488,0.030050083
284,489,0.030050083
284,490,0.030050083
284,491,0.030050083
284,492,0.030050083
284,493,0.030050083
284,494,0.030050083
284,495,0.046357616
284,496,0.033333333
284,497,0.046357616
284,498,0.033333333
284,499,0.046357616
284,500,0.033333333
284,501,0.046357616
284,502,0.033333333
284,503,0.046357616
284,504,0.033333333
284,505,0.046357616
284,506,0.033333333
284,507,0.046357616
284,508,0.033333333
284,509,0.046357616
284,510,0.033333333
284,511,0.033333333
284,512,0.033333333
284,513,0.033333333
284,514,0.033333333
284,515,0.030050083
284,516,0.030050083
284,517,0.030050083
284,518,0.030050083
284,519,0.030050083
284,520,0.030050083
284,521,0.030050083
284,522,0.030050083
284,523,0.030050083
284,524,0.030050083
284,525,0.030050083
284,526,0.030050083
284,527,0.046357616
284,528,0.033333333
284,529,0.046357616
284,530,0.033333333
284,531,0.046357616
284,532,0.033333333
284,533,0.046357616
284,534,0.033333333
284,535,0.046357616
284,536,0.033333333
284,537,0.046357616
284,538,0.033333333
284,539,0.046357616
284,540,0.033333333
284,541,0.046357616
284,542,0.033333333
284,543,0.033333333
284,544,0.033333333
284,545,0.033333333
284,546,0.033333333
284,547,0.030050083
284,548,0.030050083
284,549,0.030050083
284,550,0.030050083
284,551,0.030050083
284,552,0.030050083
284,553,0.030050083
284,554,0.030050083
284,555,0.030050083
284,556,0.030050083
284,557,0.030050083
284,558,0.030050083
284,559,0.036605657
284,560,0.026755853
284,561,0.036605657
284,562,0.026755853
284,563,0.036605657
284,564,0.026755853
284,565,0.036605657
284,566,0.026755853
284,567,0.036605657
284,568,0.026755853
284,569,0.036605657
284,570,0.026755853
284,571,0.036605657
