Node_Id,Model_Id,F1_Score
261,507,0.034052213
261,508,0.025085519
261,509,0.034052213
261,510,0.025085519
261,511,0.034052213
261,512,0.025085519
261,513,0.034052213
261,514,0.025085519
261,515,0.025085519
261,516,0.02283105
261,517,0.025085519
261,518,0.02283105
261,519,0.025085519
261,520,0.02283105
261,521,0.025085519
261,522,0.02283105
261,523,0.02283105
261,524,0.02283105
261,525,0.02283105
261,526,0.02283105
261,527,0.034052213
261,528,0.025085519
261,529,0.034052213
261,530,0.025085519
261,531,0.034052213
261,532,0.025085519
261,533,0.034052213
261,534,0.025085519
261,535,0.034052213
261,536,0.025085519
261,537,0.034052213
261,538,0.025085519
261,539,0.034052213
261,540,0.025085519
261,541,0.034052213
261,542,0.025085519
261,543,0.034052213
261,544,0.025085519
261,545,0.034052213
261,546,0.025085519
261,547,0.025085519
261,548,0.02283105
261,549,0.025085519
261,550,0.02283105
261,551,0.025085519
261,552,0.02283105
261,553,0.025085519
261,554,0.02283105
261,555,0.02283105
261,556,0.02283105
261,557,0.02283105
261,558,0.02283105
261,559,0.025056948
261,560,0.018306636
261,561,0.025056948
261,562,0.018306636
261,563,0.025085519
261,564,0.018306636
261,565,0.025085519
261,566,0.018306636
261,567,0.025085519
261,568,0.018306636
261,569,0.025085519
261,570,0.018306636
261,571,0.025085519
261,572,0.018306636
261,573,0.025085519
261,574,0.018306636
261,575,0.020571429
261,576,0.018306636
261,577,0.020571429
261,578,0.018306636
261,579,0.020571429
261,580,0.018306636
261,581,0.020571429
261,582,0.018306636
261,583,0.020571429
261,584,0.018306636
261,585,0.020571429
261,586,0.018306636
261,587,0.018306636
261,588,0.018306636
261,589,0.018306636
261,590,0.018306636
261,591,0.025056948
261,592,0.018306636
261,593,0.025056948
261,594,0.018306636
261,595,0.025085519
261,596,0.018306636
261,597,0.025085519
261,598,0.018306636
261,599,0.025085519
261,600,0.018306636
261,601,0.025085519
261,602,0.018306636
261,603,0.025085519
261,604,0.018306636
261,605,0.025085519
261,606,0.018306636
261,607,0.020571429
261,608,0.018306636
261,609,0.020571429
261,610,0.018306636
261,611,0.020571429
261,612,0.018306636
261,613,0.020571429
261,614,0.018306636
261,615,0.020571429
261,616,0.018306636
261,617,0.020571429
261,618,0.018306636
261,619,0.018306636
261,620,0.018306636
261,621,0.018306636
261,622,0.018306636
261,623,0.020571429
261,624,0.016036655
261,625,0.020571429
261,626,0.016036655
261,627,0.020571429
261,628,0.016036655
261,629,0.020571429
261,630,0.016036655
261,631,0.020571429
261,632,0.016036655
261,633,0.020571429
261,634,0.016036655
261,635,0.020571429
261,636,0.016036655
261,637,0.020571429
261,638,0.016036655
261,639,0.020571429
261,640,0.016036655
261,641,0.020571429
261,642,0.016036655
261,643,0.018306636
261,644,0.016036655
261,645,0.018306636
261,646,0.016036655
261,647,0.018306636
261,648,0.016036655
261,649,0.018306636
261,650,0.016036655
261,651,0.016036655
261,652,0.016036655
261,653,0.016036655
261,654,0.016036655
261,655,0.020571429
261,656,0.016036655
261,657,0.020571429
261,658,0.016036655
261,659,0.020571429
261,660,0.016036655
261,661,0.020571429
261,662,0.016036655
261,663,0.020571429
261,664,0.016036655
261,665,0.020571429
261,666,0.016036655
261,667,0.020571429
261,668,0.016036655
261,669,0.020571429
261,670,0.016036655
261,671,0.020571429
261,672,0.016036655
261,673,0.020571429
261,674,0.016036655
261,675,0.018306636
261,676,0.016036655
261,677,0.018306636
261,678,0.016036655
261,679,0.018306636
261,680,0.016036655
261,681,0.018306636
261,682,0.016036655
261,683,0.016036655
261,684,0.016036655
261,685,0.016036655
261,686,0.016036655
261,687,0.016018307
261,688,0.013761468
261,689,0.016018307
261,690,0.013761468
261,691,0.016036655
261,692,0.013761468
261,693,0.016036655
261,694,0.013761468
261,695,0.016036655
261,696,0.013761468
261,697,0.016036655
261,698,0.013761468
261,699,0.016036655
261,700,0.013761468
261,701,0.016036655
261,702,0.013761468
261,703,0.016036655
261,704,0.013761468
261,705,0.016036655
261,706,0.013761468
261,707,0.016036655
261,708,0.013761468
261,709,0.016036655
261,710,0.013761468
261,711,0.016036655
261,712,0.013761468
261,713,0.016036655
261,714,0.013761468
261,715,0.013761468
261,716,0.013761468
261,717,0.013761468
261,718,0.013761468
261,719,0.016018307
261,720,0.013761468
261,721,0.016018307
261,722,0.013761468
261,723,0.016036655
261,724,0.013761468
261,725,0.016036655
261,726,0.013761468
261,727,0.016036655
261,728,0.013761468
261,729,0.016036655
261,730,0.013761468
261,731,0.016036655
261,732,0.013761468
261,733,0.016036655
261,734,0.013761468
261,735,0.016036655
261,736,0.013761468
261,737,0.016036655
261,738,0.013761468
261,739,0.016036655
261,740,0.013761468
261,741,0.016036655
261,742,0.013761468
261,743,0.016036655
261,744,0.013761468
261,745,0.016036655
261,746,0.013761468
261,747,0.013761468
261,748,0.013761468
261,749,0.013761468
261,750,0.013761468
260,289,0.009411765
260,290,0.004716981
260,291,0.007067138
260,292,0.002361275
260,293,0.007067138
260,294,0.002361275
260,295,0.007067138
260,296,0.002361275
260,297,0.007067138
260,298,0.002361275
260,299,0.007067138
260,300,0.002361275
260,301,0.007067138
260,302,0.002361275
260,303,0.91065662
260,304,0.079455165
260,305,0.907517577
260,306,0.079455165
260,307,0.971855256
260,308,0.079455165
260,309,0.968263128
260,310,0.079455165
260,311,1
260,312,0.079455165
260,313,0.995845697
260,314,0.079455165
260,315,0.971428571
260,316,0.079455165
260,317,0.968292683
260,318,0.079455165
260,319,0.308
260,320,0.057405281
260,321,0.308
260,322,0.057405281
260,323,0.134509372
260,324,0.039397451
260,325,0.134509372
260,326,0.039397451
260,327,0.068493151
260,328,0.030267753
260,329,0.068493151
260,330,0.030267753
260,331,0.027972028
260,332,0.023364486
260,333,0.027972028
260,334,0.023364486
260,335,0.91065662
260,336,0.079455165
260,337,0.907517577
260,338,0.079455165
260,339,0.971855256
260,340,0.079455165
260,341,0.968263128
260,342,0.079455165
260,343,1
260,344,0.079455165
260,345,0.995845697
260,346,0.079455165
260,347,0.971428571
260,348,0.079455165
260,349,0.968292683
260,350,0.079455165
260,351,0.308
260,352,0.057405281
260,353,0.308
260,354,0.057405281
260,355,0.134509372
260,356,0.039397451
260,357,0.134509372
260,358,0.039397451
260,359,0.068493151
260,360,0.030267753
260,361,0.068493151
260,362,0.030267753
260,363,0.027972028
260,364,0.023364486
260,365,0.027972028
260,366,0.023364486
260,367,0.070695553
260,368,0.030267753
260,369,0.070695553
260,370,0.030267753
260,371,0.070695553
260,372,0.030267753
260,373,0.070695553
260,374,0.030267753
260,375,0.070695553
260,376,0.030267753
260,377,0.070695553
260,378,0.030267753
260,379,0.070695553
260,380,0.030267753
260,381,0.070695553
260,382,0.030267753
260,383,0.046189376
260,384,0.027972028
260,385,0.046189376
260,386,0.027972028
260,387,0.030267753
260,388,0.027972028
260,389,0.030267753
260,390,0.027972028
260,391,0.025670945
260,392,0.025670945
260,393,0.025670945
260,394,0.025670945
260,395,0.023364486
260,396,0.023364486
260,397,0.023364486
260,398,0.023364486
260,399,0.070695553
260,400,0.030267753
260,401,0.070695553
260,402,0.030267753
260,403,0.070695553
260,404,0.030267753
260,405,0.070695553
260,406,0.030267753
260,407,0.070695553
260,408,0.030267753
260,409,0.070695553
260,410,0.030267753
260,411,0.070695553
260,412,0.030267753
260,413,0.070695553
260,414,0.030267753
260,415,0.046189376
260,416,0.027972028
260,417,0.046189376
260,418,0.027972028
260,419,0.030267753
260,420,0.027972028
260,421,0.030267753
260,422,0.027972028
260,423,0.025670945
260,424,0.025670945
260,425,0.025670945
260,426,0.025670945
260,427,0.023364486
260,428,0.023364486
260,429,0.023364486
260,430,0.023364486
260,431,0.046189376
260,432,0.025670945
260,433,0.046189376
260,434,0.025670945
260,435,0.046189376
260,436,0.025670945
260,437,0.046189376
260,438,0.025670945
260,439,0.046189376
260,440,0.025670945
260,441,0.046189376
260,442,0.025670945
260,443,0.046189376
260,444,0.025670945
260,445,0.046189376
260,446,0.025670945
260,447,0.034843206
260,448,0.025670945
260,449,0.034843206
260,450,0.025670945
260,451,0.027972028
260,452,0.025670945
260,453,0.027972028
260,454,0.025670945
260,455,0.025670945
260,456,0.025670945
260,457,0.025670945
260,458,0.025670945
260,459,0.023364486
260,460,0.023364486
260,461,0.023364486
260,462,0.023364486
260,463,0.046189376
260,464,0.025670945
260,465,0.046189376
260,466,0.025670945
260,467,0.046189376
260,468,0.025670945
260,469,0.046189376
260,470,0.025670945
260,471,0.046189376
260,472,0.025670945
260,473,0.046189376
260,474,0.025670945
260,475,0.046189376
260,476,0.025670945
260,477,0.046189376
260,478,0.025670945
260,479,0.034843206
260,480,0.025670945
260,481,0.034843206
260,482,0.025670945
260,483,0.027972028
260,484,0.025670945
260,485,0.027972028
260,486,0.025670945
260,487,0.025670945
260,488,0.025670945
260,489,0.025670945
260,490,0.025670945
260,491,0.023364486
260,492,0.023364486
260,493,0.023364486
260,494,0.023364486
260,495,0.034843206
260,496,0.023364486
260,497,0.034843206
260,498,0.023364486
260,499,0.034843206
260,500,0.023364486
260,501,0.034843206
260,502,0.023364486
260,503,0.034843206
260,504,0.023364486
260,505,0.034843206
260,506,0.023364486
260,507,0.034843206
260,508,0.023364486
260,509,0.034843206
260,510,0.023364486
260,511,0.027972028
260,512,0.023364486
260,513,0.027972028
260,514,0.023364486
260,515,0.023364486
260,516,0.023364486
260,517,0.023364486
260,518,0.023364486
260,519,0.023364486
260,520,0.023364486
260,521,0.023364486
260,522,0.023364486
260,523,0.023364486
260,524,0.023364486
260,525,0.023364486
260,526,0.023364486
260,527,0.034843206
260,528,0.023364486
260,529,0.034843206
260,530,0.023364486
260,531,0.034843206
260,532,0.023364486
260,533,0.034843206
260,534,0.023364486
260,535,0.034843206
260,536,0.023364486
260,537,0.034843206
260,538,0.023364486
260,539,0.034843206
260,540,0.023364486
260,541,0.034843206
260,542,0.023364486
260,543,0.027972028
260,544,0.023364486
260,545,0.027972028
260,546,0.023364486
260,547,0.023364486
260,548,0.023364486
260,549,0.023364486
260,550,0.023364486
260,551,0.023364486
260,552,0.023364486
260,553,0.023364486
260,554,0.023364486
260,555,0.023364486
260,556,0.023364486
260,557,0.023364486
260,558,0.023364486
260,559,0.027972028
260,560,0.018735363
260,561,0.027972028
260,562,0.018735363
260,563,0.027972028
260,564,0.018735363
260,565,0.027972028
260,566,0.018735363
260,567,0.027972028
260,568,0.018735363
260,569,0.027972028
260,570,0.018735363
260,571,0.027972028
260,572,0.018735363
260,573,0.027972028
260,574,0.018735363
260,575,0.018735363
260,576,0.018735363
260,577,0.018735363
260,578,0.018735363
260,579,0.018735363
260,580,0.018735363
260,581,0.018735363
260,582,0.018735363
260,583,0.018735363
260,584,0.018735363
260,585,0.018735363
260,586,0.018735363
260,587,0.018735363
260,588,0.018735363
260,589,0.018735363
260,590,0.018735363
260,591,0.027972028
260,592,0.018735363
260,593,0.027972028
260,594,0.018735363
260,595,0.027972028
260,596,0.018735363
260,597,0.027972028
260,598,0.018735363
260,599,0.027972028
260,600,0.018735363
260,601,0.027972028
260,602,0.018735363
260,603,0.027972028
260,604,0.018735363
260,605,0.027972028
260,606,0.018735363
260,607,0.018735363
260,608,0.018735363
260,609,0.018735363
260,610,0.018735363
260,611,0.018735363
260,612,0.018735363
260,613,0.018735363
260,614,0.018735363
260,615,0.018735363
260,616,0.018735363
260,617,0.018735363
260,618,0.018735363
260,619,0.018735363
260,620,0.018735363
260,621,0.018735363
260,622,0.018735363
260,623,0.021052632
260,624,0.016412661
260,625,0.021052632
260,626,0.016412661
260,627,0.021052632
260,628,0.016412661
260,629,0.021052632
260,630,0.016412661
260,631,0.021052632
260,632,0.016412661
260,633,0.021052632
260,634,0.016412661
260,635,0.021052632
260,636,0.016412661
260,637,0.021052632
260,638,0.016412661
260,639,0.016412661
260,640,0.016412661
260,641,0.016412661
260,642,0.016412661
260,643,0.016412661
260,644,0.016412661
260,645,0.016412661
260,646,0.016412661
260,647,0.016412661
260,648,0.016412661
260,649,0.016412661
260,650,0.016412661
260,651,0.016412661
260,652,0.016412661
260,653,0.016412661
260,654,0.016412661
260,655,0.021052632
260,656,0.016412661
260,657,0.021052632
260,658,0.016412661
260,659,0.021052632
260,660,0.016412661
260,661,0.021052632
260,662,0.016412661
260,663,0.021052632
260,664,0.016412661
260,665,0.021052632
260,666,0.016412661
260,667,0.021052632
260,668,0.016412661
260,669,0.021052632
260,670,0.016412661
260,671,0.016412661
260,672,0.016412661
260,673,0.016412661
260,674,0.016412661
260,675,0.016412661
260,676,0.016412661
260,677,0.016412661
260,678,0.016412661
260,679,0.016412661
260,680,0.016412661
260,681,0.016412661
260,682,0.016412661
260,683,0.016412661
260,684,0.016412661
260,685,0.016412661
260,686,0.016412661
260,687,0.018735363
260,688,0.014084507
260,689,0.018735363
260,690,0.014084507
260,691,0.018735363
260,692,0.014084507
260,693,0.018735363
260,694,0.014084507
260,695,0.018735363
260,696,0.014084507
260,697,0.018735363
260,698,0.014084507
260,699,0.018735363
260,700,0.014084507
260,701,0.018735363
260,702,0.014084507
260,703,0.014084507
260,704,0.014084507
260,705,0.014084507
260,706,0.014084507
260,707,0.014084507
260,708,0.014084507
260,709,0.014084507
260,710,0.014084507
260,711,0.014084507
260,712,0.014084507
260,713,0.014084507
260,714,0.014084507
260,715,0.014084507
260,716,0.014084507
260,717,0.014084507
260,718,0.014084507
260,719,0.018735363
260,720,0.014084507
260,721,0.018735363
260,722,0.014084507
260,723,0.018735363
260,724,0.014084507
260,725,0.018735363
260,726,0.014084507
260,727,0.018735363
260,728,0.014084507
260,729,0.018735363
260,730,0.014084507
260,731,0.018735363
260,732,0.014084507
260,733,0.018735363
260,734,0.014084507
260,735,0.014084507
260,736,0.014084507
260,737,0.014084507
260,738,0.014084507
260,739,0.014084507
260,740,0.014084507
260,741,0.014084507
260,742,0.014084507
260,743,0.014084507
260,744,0.014084507
260,745,0.014084507
260,746,0.014084507
260,747,0.014084507
260,748,0.014084507
260,749,0.014084507
260,750,0.014084507
258,289,0.004689332
258,290,0.002347418
258,291,0.004689332
258,292,0.002347418
258,293,0.004689332
258,294,0.002347418
258,295,0.004689332
258,296,0.002347418
258,297,0.004689332
258,298,0.002347418
258,299,0.004689332
258,300,0.002347418
258,301,0.004689332
258,302,0.002347418
258,303,0.904357067
258,304,0.065909091
258,305,0.902023429
258,306,0.06370876
258,307,0.962669683
258,308,0.065909091
258,309,0.96031746
258,310,0.06370876
258,311,1
258,312,0.065909091
258,313,0.997644287
258,314,0.06370876
258,315,0.962195122
258,316,0.065909091
258,317,0.960293219
258,318,0.06370876
258,319,0.314851485
258,320,0.045924225
258,321,0.314851485
258,322,0.045924225
258,323,0.131723381
258,324,0.036908881
258,325,0.131723381
258,326,0.036908881
258,327,0.059293044
258,328,0.032369942
258,329,0.059293044
258,330,0.032369942
258,331,0.027809965
258,332,0.025522042
258,333,0.027809965
258,334,0.025522042
258,335,0.904357067
258,336,0.065909091
258,337,0.902023429
258,338,0.06370876
258,339,0.962669683
258,340,0.065909091
258,341,0.96031746
258,342,0.06370876
258,343,1
258,344,0.065909091
258,345,0.997644287
258,346,0.06370876
258,347,0.962195122
258,348,0.065909091
258,349,0.960293219
258,350,0.06370876
258,351,0.314851485
258,352,0.045924225
258,353,0.314851485
258,354,0.045924225
258,355,0.131723381
258,356,0.036908881
258,357,0.131723381
258,358,0.036908881
258,359,0.059293044
258,360,0.032369942
258,361,0.059293044
258,362,0.032369942
258,363,0.027809965
258,364,0.025522042
258,365,0.027809965
258,366,0.025522042
258,367,0.068027211
258,368,0.027809965
258,369,0.068027211
258,370,0.027809965
258,371,0.068027211
258,372,0.027809965
258,373,0.068027211
258,374,0.027809965
258,375,0.068104427
258,376,0.027809965
258,377,0.068104427
258,378,0.027809965
258,379,0.068104427
258,380,0.027809965
258,381,0.068104427
258,382,0.027809965
258,383,0.048165138
258,384,0.027809965
258,385,0.048165138
258,386,0.027809965
258,387,0.034642032
258,388,0.025522042
258,389,0.034642032
258,390,0.025522042
258,391,0.027809965
258,392,0.025522042
258,393,0.027809965
258,394,0.025522042
258,395,0.023228804
258,396,0.023228804
258,397,0.023228804
258,398,0.023228804
258,399,0.068027211
258,400,0.027809965
258,401,0.068027211
258,402,0.027809965
258,403,0.068027211
258,404,0.027809965
258,405,0.068027211
258,406,0.027809965
258,407,0.068104427
258,408,0.027809965
258,409,0.068104427
258,410,0.027809965
258,411,0.068104427
258,412,0.027809965
258,413,0.068104427
258,414,0.027809965
258,415,0.048165138
258,416,0.027809965
258,417,0.048165138
258,418,0.027809965
258,419,0.034642032
258,420,0.025522042
258,421,0.034642032
258,422,0.025522042
258,423,0.027809965
258,424,0.025522042
258,425,0.027809965
258,426,0.025522042
258,427,0.023228804
258,428,0.023228804
258,429,0.023228804
258,430,0.023228804
258,431,0.045924225
258,432,0.025522042
258,433,0.045924225
258,434,0.025522042
258,435,0.045924225
258,436,0.025522042
258,437,0.045924225
258,438,0.025522042
258,439,0.045924225
258,440,0.025522042
258,441,0.045924225
258,442,0.025522042
258,443,0.045924225
258,444,0.025522042
258,445,0.045924225
258,446,0.025522042
258,447,0.036908881
258,448,0.025522042
258,449,0.036908881
