dataset_id,model_id,F1_Score
231,304, 0.15094339622641506
172,356, 0.7777777777777777
74,332, 0.4444444444444444
274,520, 0.2222222222222222
241,425, 0.031496062992125984
249,453, 0.0334855403348554
95,561, 0.7142857142857143
98,496, 0.5555555555555556
129,357, 0.2857142857142857
225,546, 0.33333333333333337
140,406, 0.8
207,593, 0.6153846153846153
213,364, 0.7000000000000001
13,518, 0.6666666666666666
250,583, 0.02469135802469136
177,438, 0.25
74,655, 0.33333333333333337
223,339, 0.45454545454545453
269,436, 0.03395585738539898
287,654, 0.013816925734024179
101,444, 0.8333333333333334
174,485, 0.6153846153846154
261,290, 0.004608294930875576
64,327, 0.7000000000000001
236,337, 0.7014836795252226
16,451, 0.7692307692307693
75,503, 0.631578947368421
264,526, 0.017241379310344827
108,648, 0.7692307692307692
54,529, 0.6666666666666666
5,423, 0.43750000000000006
95,527, 0.47619047619047616
150,583, 0.42105263157894735
132,665, 0.2857142857142857
133,310, 0.37037037037037035
94,667, 0.6666666666666666
220,354, 0.2857142857142857
285,573, 0.03773584905660378
232,555, 0.7142857142857143
281,462, 0.18181818181818182
92,624, 0.8333333333333333
43,538, 1.0
45,327, 0.2857142857142857
181,616, 0.9090909090909091
262,357, 0.054363376251788276
202,414, 0.2857142857142857
121,412, 1.0
269,698, 0.02389078498293516
280,399, 0.20895522388059704
271,305, 0.7478937135450422
215,461, 0.4
237,673, 0.023529411764705882
256,614, 0.02693602693602694
174,572, 0.7272727272727272
167,314, 0.8571428571428571
164,484, 0.7272727272727273
187,472, 0.7272727272727273
266,739, 0.0199203187250996
87,406, 0.2857142857142857
209,361, 0.46153846153846156
118,588, 0.7142857142857143
156,328, 0.6666666666666666
206,456, 0.9090909090909091
24,447, 0.5263157894736842
277,375, 0.18749999999999997
43,346, 0.5882352941176471
261,332, 0.022831050228310504
70,356, 0.8000000000000002
212,558, 0.7272727272727272
43,446, 0.9090909090909091
243,647, 0.015151515151515152
7,405, 0.5714285714285715
187,428, 1.0
213,655, 0.2222222222222222
242,647, 0.018927444794952678
164,304, 0.08163265306122448
163,600, 0.2857142857142857
189,394, 0.7142857142857143
276,685, 0.125
77,344, 1.0
130,309, 0.1411764705882353
153,684, 0.33333333333333337
94,370, 0.6153846153846154
186,391, 0.8421052631578948
252,653, 0.021406727828746173
240,611, 0.018348623853211007
101,573, 0.2857142857142857
121,312, 0.6666666666666666
6,514, 0.7142857142857143
101,528, 0.5333333333333333
155,418, 0.7499999999999999
72,558, 0.7499999999999999
0,538, 0.015296367112810707
281,594, 0.15789473684210525
270,507, 0.04869565217391305
87,392, 0.8
197,445, 0.7499999999999999
190,475, 0.4799999999999999
60,416, 0.9090909090909091
279,497, 0.15789473684210528
48,539, 0.4
47,511, 0.5333333333333333
169,353, 0.2857142857142857
248,616, 0.028257456828885398
84,534, 0.6666666666666667
197,686, 0.2857142857142857
139,438, 0.923076923076923
33,323, 0.6666666666666666
199,556, 0.8333333333333333
221,299, 0.2857142857142857
202,504, 1.0
150,609, 0.2857142857142857
6,431, 0.8
132,499, 0.7499999999999999
51,299, 0.25
155,530, 0.8333333333333334
85,427, 0.9333333333333333
206,380, 0.2857142857142857
158,414, 0.7692307692307692
104,317, 1.0
259,514, 0.02252252252252252
268,613, 0.02748091603053435
85,376, 0.875
16,311, 1.0
256,616, 0.02693602693602694
199,432, 0.25
147,319, 0.33333333333333337
109,358, 0.888888888888889
1,373, 0.42857142857142855
265,373, 0.07258064516129033
107,529, 0.4
206,409, 0.8333333333333334
149,497, 0.5454545454545454
13,577, 0.4
132,505, 0.7499999999999999
67,525, 0.8571428571428571
104,396, 0.923076923076923
248,486, 0.03442879499217528
17,374, 0.4
259,591, 0.02696629213483146
61,356, 0.7777777777777778
144,443, 1.0
149,305, 0.014914243102162564
42,392, 0.823529411764706
203,374, 1.0
156,613, 0.33333333333333337
184,585, 0.5263157894736842
21,481, 0.23529411764705882
96,313, 0.7058823529411764
129,387, 0.6666666666666666
259,706, 0.013574660633484162
270,574, 0.0281195079086116
242,357, 0.028257456828885398
72,332, 0.4444444444444444
239,481, 0.03015075376884422
212,537, 0.5714285714285715
211,522, 0.25
165,526, 0.7499999999999999
26,379, 0.8333333333333333
142,576, 0.25
276,508, 0.15
42,390, 0.6666666666666667
194,543, 0.2857142857142857
151,413, 1.0
0,521, 0.03780718336483932
232,598, 0.8
47,419, 0.75
50,412, 0.2857142857142857
164,570, 0.5714285714285715
261,706, 0.013761467889908258
31,335, 0.27999999999999997
271,290, 0.00684931506849315
107,654, 0.7692307692307693
102,381, 0.33333333333333337
7,554, 0.6666666666666666
238,385, 0.031088082901554404
109,437, 1.0
42,382, 0.7142857142857143
26,306, 0.17721518987341772
75,348, 0.888888888888889
24,397, 0.5263157894736842
27,402, 0.5833333333333334
56,341, 0.3888888888888889
268,653, 0.021439509954058196
12,580, 0.14285714285714288
152,430, 1.0
148,303, 0.005376344086021506
187,400, 0.6153846153846153
197,306, 0.11764705882352941
199,651, 0.8333333333333333
271,684, 0.02376910016977929
211,419, 0.25
288,576, 0.02422145328719723
158,456, 0.9090909090909091
13,539, 0.15384615384615385
174,404, 0.6666666666666666
220,679, 0.9090909090909091
126,482, 0.33333333333333337
6,397, 0.6153846153846153
38,581, 0.18181818181818182
34,526, 0.6666666666666666
16,506, 0.7692307692307693
200,317, 1.0
21,376, 0.6363636363636364
175,292, 0.5
132,672, 0.7272727272727272
129,460, 0.2857142857142857
183,485, 0.6153846153846153
24,346, 0.7272727272727273
174,459, 0.33333333333333337
198,434, 0.7058823529411765
32,520, 0.13333333333333333
134,478, 0.7142857142857143
140,478, 1.0
106,612, 0.7999999999999999
126,456, 0.888888888888889
158,327, 0.6
131,453, 0.8
172,391, 0.9473684210526316
139,580, 0.25
66,637, 0.2857142857142857
245,501, 0.049099836333878884
25,379, 0.5882352941176471
250,616, 0.02469135802469136
2,365, 0.7142857142857143
164,312, 0.6666666666666666
62,556, 0.6666666666666665
118,381, 0.2857142857142857
242,540, 0.03134796238244514
28,437, 0.6666666666666666
193,483, 1.0
263,317, 0.8940239043824701
232,472, 0.6666666666666666
16,454, 0.7692307692307693
36,497, 0.5
259,482, 0.024746906636670413
202,562, 0.9090909090909091
279,629, 0.18750000000000003
4,482, 0.8333333333333333
18,416, 0.375
207,558, 0.7272727272727272
242,458, 0.025157232704402517
155,365, 0.35294117647058826
253,454, 0.031104199066874023
226,605, 0.2857142857142857
241,312, 0.10318664643399089
14,490, 0.7142857142857143
212,522, 0.2857142857142857
268,480, 0.030487804878048783
221,575, 0.2857142857142857
255,674, 0.023529411764705882
280,600, 0.23809523809523808
131,344, 0.6363636363636364
0,316, 0.1297297297297297
279,433, 0.14634146341463414
258,672, 0.016317016317016316
115,638, 0.19999999999999998
58,486, 0.888888888888889
123,306, 0.20618556701030924
156,531, 0.888888888888889
270,304, 0.13930348258706465
77,315, 1.0
152,326, 0.2857142857142857
196,470, 0.7999999999999999
242,728, 0.02204724409448819
261,682, 0.016036655211912946
31,348, 0.8571428571428571
249,301, 0.015360983102918585
163,339, 0.631578947368421
150,361, 0.24489795918367346
124,504, 0.8571428571428571
265,605, 0.024793388429752063
38,411, 0.6666666666666666
124,419, 0.4
105,488, 0.625
243,537, 0.04477611940298508
251,435, 0.052173913043478265
102,510, 0.7142857142857143
261,326, 0.0340522133938706
102,540, 0.33333333333333337
20,377, 0.8750000000000001
208,683, 0.25
285,531, 0.05110732538330494
13,468, 0.7000000000000001
18,427, 0.5833333333333334
23,339, 0.23529411764705882
5,335, 0.6
51,591, 0.7692307692307692
237,579, 0.026845637583892617
211,432, 0.7142857142857143
114,298, 0.3636363636363636
99,402, 0.5333333333333333
23,561, 0.125
68,311, 0.7142857142857143
254,600, 0.028081123244929795
76,302, 0.33333333333333337
247,643, 0.02592592592592593
231,494, 0.2222222222222222
230,453, 0.8
280,721, 0.1951219512195122
1,439, 0.16666666666666669
92,687, 0.25
112,511, 0.923076923076923
25,512, 0.5
180,658, 0.2857142857142857
65,666, 0.2222222222222222
70,289, 0.625
96,341, 0.2857142857142857
0,671, 0.02661596958174905
263,297, 0.00859598853868195
50,517, 0.2857142857142857
40,515, 0.7142857142857143
236,723, 0.02314049586776859
129,356, 0.2857142857142857
45,692, 0.2857142857142857
165,357, 0.5
86,365, 0.7692307692307693
72,511, 0.33333333333333337
280,615, 0.21052631578947367
150,693, 0.2857142857142857
74,474, 0.7272727272727272
133,614, 0.5714285714285714
29,422, 0.2222222222222222
249,514, 0.02748091603053435
130,690, 0.2857142857142857
80,406, 0.2857142857142857
196,439, 0.7058823529411764
237,380, 0.03672787979966611
243,467, 0.059259259259259255
177,555, 0.8571428571428571
99,461, 0.888888888888889
40,448, 0.7142857142857143
26,476, 0.8333333333333333
1,393, 0.8421052631578948
256,537, 0.046666666666666676
17,355, 0.5882352941176471
20,328, 0.8
253,693, 0.0249609984399376
243,306, 0.12320916905444126
262,388, 0.031837916063675836
265,673, 0.024793388429752063
66,401, 1.0
83,328, 0.2857142857142857
83,531, 0.47619047619047616
269,383, 0.057046979865771806
254,610, 0.028081123244929795
236,492, 0.019867549668874173
84,365, 0.2631578947368421
264,602, 0.017241379310344827
148,372, 0.6666666666666666
48,357, 1.0
109,497, 1.0
277,357, 0.14285714285714288
72,357, 0.27777777777777773
11,507, 0.7142857142857143
252,412, 0.03641881638846737
216,289, 0.5555555555555556
38,485, 0.5714285714285715
217,389, 0.761904761904762
29,504, 0.6666666666666666
269,648, 0.02389078498293516
153,328, 0.33333333333333337
71,431, 0.4444444444444444
236,740, 0.019867549668874173
260,632, 0.016412661195779603
119,559, 0.5
202,619, 0.7692307692307692
180,578, 0.2857142857142857
131,426, 0.7142857142857143
97,497, 0.5217391304347826
121,325, 0.38095238095238093
32,408, 0.4444444444444445
86,469, 0.5
117,393, 0.8421052631578948
253,731, 0.0249609984399376
112,347, 0.25
230,292, 0.4
170,333, 0.9
46,385, 0.2857142857142857
119,490, 0.25
151,311, 0.4
97,434, 0.5599999999999999
199,656, 0.25
236,387, 0.029654036243822075
197,586, 0.7692307692307692
73,566, 0.8000000000000002
214,422, 0.7272727272727273
263,491, 0.019971469329529243
57,314, 0.6666666666666666
62,539, 0.888888888888889
112,631, 0.25
83,551, 0.2857142857142857
259,750, 0.013574660633484162
56,398, 0.8571428571428571
104,490, 0.2857142857142857
167,571, 0.2857142857142857
99,399, 0.37037037037037035
277,635, 0.14814814814814817
132,460, 0.2857142857142857
12,449, 0.47058823529411764
133,577, 0.33333333333333337
261,636, 0.016036655211912946
17,527, 0.4
242,459, 0.012658227848101266
285,294, 0.003490401396160559
217,518, 0.42857142857142855
193,383, 0.33333333333333337
193,616, 0.888888888888889
36,499, 0.6666666666666666
162,437, 0.2857142857142857
97,337, 0.339622641509434
133,512, 1.0
226,492, 0.2857142857142857
14,516, 0.7142857142857143
187,304, 0.0792079207920792
196,509, 0.8333333333333333
220,328, 0.2857142857142857
45,682, 0.9090909090909091
236,531, 0.04893964110929853
81,320, 0.25
277,723, 0.15384615384615383
255,347, 0.8778625954198473
149,364, 0.9
239,482, 0.03015075376884422
245,652, 0.010016694490818028
26,328, 0.8333333333333333
30,358, 0.8571428571428571
80,594, 0.7272727272727272
63,423, 0.8
233,383, 0.2857142857142857
49,556, 0.8333333333333334
175,375, 0.5
206,419, 0.2857142857142857
58,445, 0.5333333333333333
84,358, 0.2857142857142857
125,624, 0.8333333333333333
40,493, 0.7142857142857143
1,292, 0.3076923076923077
78,346, 0.7368421052631577
87,693, 0.2857142857142857
231,451, 0.7058823529411765
272,297, 0.13333333333333333
271,502, 0.033783783783783786
256,368, 0.04991680532445923
201,346, 0.7777777777777777
166,557, 0.5714285714285715
66,562, 0.5454545454545454
237,585, 0.023529411764705882
287,374, 0.05084745762711864
109,577, 1.0
271,457, 0.033783783783783786
75,352, 0.8421052631578948
239,393, 0.026845637583892617
92,472, 0.7058823529411764
61,390, 0.6250000000000001
14,447, 0.7142857142857143
134,617, 0.5714285714285715
233,554, 0.2857142857142857
81,683, 0.25
95,412, 0.2857142857142857
119,446, 0.7142857142857143
287,489, 0.020654044750430294
29,569, 0.7692307692307693
220,429, 1.0
227,432, 0.923076923076923
255,560, 0.026845637583892617
2,477, 0.7142857142857143
205,370, 0.6666666666666666
211,325, 0.5185185185185185
212,678, 0.6
115,327, 0.19999999999999998
106,496, 0.25
203,682, 0.888888888888889
271,730, 0.02376910016977929
134,454, 0.7692307692307692
184,479, 0.8
266,414, 0.01596806387225549
32,341, 0.13333333333333333
145,377, 0.2857142857142857
188,310, 0.37037037037037035
187,500, 0.8
242,608, 0.02204724409448819
169,691, 0.2857142857142857
142,554, 0.25
152,328, 0.2857142857142857
144,296, 0.4
182,536, 0.8000000000000002
237,554, 0.023529411764705882
203,636, 0.33333333333333337
108,430, 1.0
243,549, 0.018154311649016642
255,488, 0.03344481605351171
166,455, 0.9090909090909091
227,509, 0.631578947368421
97,369, 0.41025641025641024
237,428, 0.016863406408094434
31,432, 0.5
263,414, 0.036775106082036775
109,568, 0.8000000000000002
141,387, 0.6956521739130435
174,522, 0.33333333333333337
10,515, 0.7142857142857143
189,542, 0.8333333333333333
181,517, 0.2857142857142857
271,573, 0.03709949409780776
203,572, 0.33333333333333337
241,746, 0.022151898734177212
163,533, 0.36363636363636365
260,300, 0.0023612750885478157
271,709, 0.02376910016977929
8,504, 0.8333333333333333
242,621, 0.012658227848101266
165,302, 0.33333333333333337
95,572, 0.2857142857142857
84,643, 0.625
17,292, 0.2857142857142857
140,426, 0.923076923076923
212,562, 0.8
68,478, 1.0
210,485, 0.631578947368421
248,550, 0.028257456828885398
244,608, 0.027027027027027025
46,315, 1.0
169,438, 0.2857142857142857
153,656, 0.33333333333333337
150,456, 1.0
162,592, 0.9090909090909091
169,636, 0.2857142857142857
255,551, 0.03015075376884422
63,394, 0.7142857142857143
23,506, 0.5217391304347827
285,330, 0.03436426116838488
242,542, 0.028257456828885398
150,350, 0.2857142857142857
228,403, 0.5
150,430, 1.0
169,348, 0.2857142857142857
130,694, 0.2857142857142857
0,364, 0.015296367112810707
99,366, 0.888888888888889
250,348, 0.09806835066864784
253,597, 0.031104199066874023
205,486, 1.0
31,340, 0.631578947368421
186,371, 0.5333333333333333
287,563, 0.03754266211604095
11,318, 0.9411764705882353
12,392, 0.761904761904762
94,683, 0.33333333333333337
66,389, 0.631578947368421
73,529, 0.3636363636363636
186,429, 0.8235294117647058
268,698, 0.021439509954058196
25,337, 0.37735849056603776
202,666, 0.2857142857142857
126,557, 0.888888888888889
192,407, 0.7000000000000001
175,364, 1.0
238,373, 0.09364548494983278
57,451, 0.7272727272727273
215,458, 1.0
279,341, 0.015151515151515154
126,507, 0.47058823529411764
8,305, 0.009900990099009901
61,508, 0.6153846153846153
273,496, 0.15
236,556, 0.019867549668874173
193,378, 0.33333333333333337
240,426, 0.015313935681470138
30,462, 0.7692307692307693
82,468, 0.33333333333333337
57,464, 0.6666666666666666
218,404, 0.5333333333333333
252,547, 0.027439024390243903
208,440, 0.25
269,320, 0.07
274,675, 0.24242424242424246
124,403, 0.25
14,350, 0.7142857142857143
255,664, 0.023529411764705882
98,478, 0.625
242,618, 0.02204724409448819
250,615, 0.02469135802469136
47,366, 0.8
96,495, 1.0
169,607, 0.2857142857142857
198,487, 0.7058823529411765
279,660, 0.2
106,488, 0.25
50,339, 0.7499999999999999
200,533, 0.8333333333333333
254,518, 0.028081123244929795
162,492, 0.2857142857142857
142,669, 0.7142857142857143
280,714, 0.21052631578947367
106,393, 0.6666666666666665
4,488, 0.8333333333333333
153,572, 0.33333333333333337
8,369, 0.2857142857142857
166,313, 0.47619047619047616
232,534, 0.5714285714285715
198,480, 0.6666666666666667
66,493, 0.2857142857142857
179,463, 0.4
221,290, 0.2857142857142857
221,293, 0.2857142857142857
165,393, 0.5454545454545454
145,624, 0.8
240,315, 0.8710801393728224
27,506, 0.6666666666666666
16,421, 0.7692307692307693
109,394, 0.7272727272727272
42,317, 0.9411764705882353
190,469, 0.2857142857142857
249,579, 0.02446483180428135
165,516, 0.7272727272727272
184,441, 0.2857142857142857
125,674, 0.7272727272727273
33,429, 0.5714285714285715
62,487, 0.33333333333333337
107,405, 0.2222222222222222
36,342, 0.625
251,437, 0.04934687953555878
191,347, 0.3414634146341463
130,648, 0.8333333333333334
36,410, 0.7692307692307693
87,611, 0.7692307692307692
264,742, 0.017241379310344827
159,448, 0.7692307692307692
41,336, 0.7692307692307693
25,483, 0.5882352941176471
215,362, 0.4
266,464, 0.01596806387225549
142,291, 0.25
135,370, 0.6
86,401, 0.33333333333333337
80,375, 0.2857142857142857
109,385, 0.3125
286,409, 0.09415584415584416
77,337, 0.3448275862068966
92,555, 0.6250000000000001
226,430, 0.9090909090909091
74,322, 0.33333333333333337
92,352, 0.25
45,289, 0.25
255,750, 0.023529411764705882
219,525, 1.0
212,463, 0.2857142857142857
37,473, 0.7142857142857143
250,661, 0.027734976887519257
78,372, 0.631578947368421
271,392, 0.04369747899159664
162,554, 0.2857142857142857
102,524, 0.7692307692307693
72,527, 0.6153846153846154
142,687, 0.25
134,572, 0.2857142857142857
50,482, 1.0
181,486, 1.0
263,607, 0.02279202279202279
261,377, 0.06911928651059086
152,419, 0.41379310344827586
213,514, 0.8571428571428571
238,346, 0.11570247933884298
276,311, 0.029999999999999995
203,527, 0.38095238095238093
275,328, 0.2857142857142857
281,504, 0.15
211,506, 0.6666666666666666
101,406, 0.2857142857142857
118,416, 0.7058823529411764
87,451, 0.923076923076923
255,393, 0.043261231281198
65,642, 0.7142857142857143
95,354, 0.2857142857142857
217,308, 0.4
271,646, 0.02376910016977929
232,479, 0.8
47,394, 0.75
288,641, 0.020797227036395145
219,325, 0.33333333333333337
181,441, 0.2857142857142857
194,650, 0.9090909090909091
202,586, 0.9090909090909091
236,370, 0.0457516339869281
7,481, 0.18181818181818182
271,695, 0.02711864406779661
147,578, 1.0
201,445, 0.8571428571428571
84,321, 0.2857142857142857
187,449, 0.6153846153846153
26,293, 0.8333333333333333
227,289, 0.5454545454545454
85,386, 0.9333333333333333
