dataset_id,model_id,F1_Score
105,374, 0.5
214,316, 1.0
232,355, 0.2857142857142857
214,393, 0.6666666666666666
169,621, 0.7692307692307692
19,349, 0.8333333333333333
219,475, 1.0
82,686, 0.33333333333333337
92,520, 0.25
115,395, 0.7999999999999999
66,621, 0.6153846153846153
155,374, 1.0
238,586, 0.02768166089965398
84,329, 0.2857142857142857
106,412, 0.25
50,513, 1.0
158,582, 0.2857142857142857
268,574, 0.02748091603053435
288,700, 0.017361111111111112
139,410, 0.923076923076923
229,467, 0.5217391304347826
112,663, 0.25
169,508, 0.8571428571428571
156,464, 0.33333333333333337
108,608, 0.2857142857142857
28,526, 0.7142857142857143
37,363, 0.8
227,289, 0.5454545454545454
252,676, 0.015337423312883437
268,615, 0.02748091603053435
193,401, 1.0
206,352, 0.7692307692307692
248,443, 0.058732612055641426
160,361, 0.625
191,389, 0.4999999999999999
104,535, 0.8333333333333334
86,299, 0.33333333333333337
169,552, 0.2857142857142857
237,317, 0.84251968503937
59,416, 0.6666666666666666
245,749, 0.010016694490818028
188,410, 0.8000000000000002
149,405, 0.4827586206896552
204,656, 0.33333333333333337
100,376, 0.25
48,338, 0.8571428571428571
125,679, 0.8333333333333333
252,630, 0.015337423312883437
142,670, 0.8333333333333333
177,471, 0.5185185185185185
8,512, 0.8333333333333333
170,504, 0.625
139,505, 0.5714285714285714
118,604, 0.2857142857142857
45,662, 0.2857142857142857
192,289, 0.7692307692307692
123,379, 0.9
158,462, 0.2857142857142857
85,504, 0.7142857142857143
174,551, 0.8333333333333333
176,349, 0.2857142857142857
266,668, 0.01596806387225549
84,562, 0.9090909090909091
112,581, 0.25
120,482, 0.7272727272727272
141,538, 0.7142857142857143
176,465, 0.2857142857142857
109,558, 0.888888888888889
73,313, 0.5555555555555556
158,561, 0.2857142857142857
148,373, 0.32
157,296, 0.3076923076923077
129,472, 0.7058823529411764
197,555, 0.7142857142857143
81,490, 0.25
173,482, 0.5714285714285715
221,450, 0.8333333333333334
133,331, 0.10989010989010987
199,682, 0.8333333333333333
212,411, 0.2857142857142857
183,323, 0.38095238095238093
231,535, 0.5263157894736842
176,437, 0.2857142857142857
274,444, 0.27027027027027023
189,345, 0.923076923076923
131,445, 0.8
98,474, 0.5882352941176471
215,410, 0.6666666666666666
127,513, 0.6250000000000001
250,459, 0.015503875968992248
287,386, 0.04421768707482994
249,532, 0.030487804878048783
176,686, 0.2857142857142857
198,289, 0.631578947368421
245,398, 0.01663893510815308
54,331, 0.6153846153846153
159,507, 0.9090909090909091
203,635, 0.33333333333333337
237,384, 0.03015075376884422
150,476, 0.7058823529411764
163,400, 1.0
219,510, 1.0
162,467, 0.2857142857142857
101,685, 0.2857142857142857
266,747, 0.01596806387225549
33,475, 0.5714285714285715
24,358, 0.5263157894736842
202,595, 0.9090909090909091
226,317, 1.0
199,434, 0.25
180,382, 0.2857142857142857
270,368, 0.05545927209705372
253,697, 0.0249609984399376
23,423, 0.3888888888888889
203,555, 0.5714285714285714
109,392, 0.7272727272727272
78,478, 0.6666666666666666
163,293, 0.2857142857142857
198,522, 0.6666666666666667
0,733, 0.03409090909090909
104,410, 0.2857142857142857
18,516, 0.47058823529411764
60,478, 0.9090909090909091
157,469, 0.5217391304347826
258,687, 0.016298020954598372
272,495, 0.14285714285714285
52,372, 0.761904761904762
206,509, 0.5263157894736842
276,731, 0.11428571428571428
236,602, 0.026402640264026403
230,474, 0.8
126,467, 0.3636363636363636
196,485, 0.7999999999999999
276,429, 0.125
38,545, 0.45454545454545453
261,337, 0.9028871391076114
21,434, 0.5714285714285715
60,448, 0.8333333333333334
188,471, 0.5333333333333333
148,343, 0.5333333333333333
72,458, 0.5714285714285714
250,750, 0.015503875968992248
10,513, 0.8
281,366, 0.18181818181818182
255,582, 0.026845637583892617
114,397, 0.8750000000000001
49,338, 0.7499999999999999
288,586, 0.017361111111111112
182,467, 0.33333333333333337
236,520, 0.029654036243822075
268,300, 0.0030911901081916537
107,414, 0.2222222222222222
238,366, 0.017391304347826087
173,384, 0.7777777777777777
175,520, 0.7499999999999999
165,333, 0.888888888888889
233,498, 0.2857142857142857
67,394, 0.9333333333333333
226,429, 1.0
44,425, 1.0
244,513, 0.027027027027027025
77,694, 0.2857142857142857
241,560, 0.025276461295418644
51,535, 0.6666666666666666
189,447, 0.6666666666666665
159,330, 0.6666666666666667
148,306, 0.08888888888888888
212,658, 0.2857142857142857
71,299, 0.7142857142857143
81,607, 0.25
288,299, 0.010452961672473867
268,603, 0.0334855403348554
239,633, 0.026845637583892617
240,428, 0.012269938650306747
112,694, 0.25
174,575, 1.0
260,430, 0.023364485981308414
49,591, 0.7692307692307692
87,495, 0.2857142857142857
180,390, 0.8571428571428571
259,560, 0.01805869074492099
263,523, 0.017142857142857147
54,371, 0.6153846153846153
279,563, 0.1764705882352941
287,424, 0.03082191780821918
272,457, 0.21621621621621623
153,458, 1.0
273,708, 0.10810810810810811
150,323, 0.2857142857142857
245,720, 0.019933554817275746
184,473, 0.3846153846153846
73,614, 0.8000000000000002
187,367, 0.23529411764705882
34,461, 0.7692307692307693
7,539, 0.18181818181818182
193,345, 1.0
29,423, 0.3448275862068965
174,546, 0.5454545454545454
193,352, 0.33333333333333337
225,506, 0.8000000000000002
51,411, 0.25
220,681, 0.9090909090909091
271,321, 0.11345218800648299
71,416, 0.8
149,354, 0.9
189,468, 0.25
71,446, 0.8
197,364, 0.631578947368421
11,348, 0.7142857142857143
114,326, 0.7777777777777778
67,336, 0.6666666666666666
139,307, 0.15384615384615385
243,412, 0.038922155688622756
198,317, 1.0
208,296, 0.25
226,581, 0.2857142857142857
81,632, 0.25
118,630, 0.2857142857142857
262,607, 0.023255813953488372
158,353, 0.6666666666666667
214,301, 0.6666666666666666
245,645, 0.01663893510815308
271,448, 0.033783783783783786
132,554, 0.2857142857142857
158,367, 0.5882352941176471
270,532, 0.031578947368421054
145,640, 0.6153846153846153
259,654, 0.015819209039548022
201,442, 0.625
201,415, 0.75
58,324, 0.33333333333333337
0,564, 0.011494252873563216
151,292, 0.5
221,320, 0.2857142857142857
281,603, 0.14634146341463414
264,398, 0.029978586723768737
248,682, 0.02204724409448819
47,330, 0.7777777777777778
255,589, 0.026845637583892617
258,371, 0.06802721088435375
166,543, 0.2857142857142857
18,366, 0.375
241,384, 0.031496062992125984
188,452, 0.8000000000000002
64,420, 0.7999999999999999
278,417, 0.2
263,422, 0.028409090909090908
157,359, 0.8695652173913043
101,323, 0.2857142857142857
24,383, 0.5263157894736842
241,579, 0.025276461295418644
274,544, 0.2222222222222222
108,333, 0.14285714285714288
30,519, 0.7692307692307693
34,479, 0.7692307692307693
106,580, 0.25
149,502, 0.631578947368421
190,492, 0.2857142857142857
3,519, 0.6666666666666666
194,422, 0.7499999999999999
276,564, 0.16666666666666666
203,679, 0.888888888888889
125,333, 0.1388888888888889
202,563, 0.7692307692307692
251,601, 0.026431718061674006
264,594, 0.017241379310344827
211,546, 0.7692307692307692
263,333, 0.019971469329529243
186,376, 0.7058823529411764
239,731, 0.020202020202020204
94,542, 0.7499999999999999
216,520, 0.5333333333333333
261,392, 0.025085518814139108
28,380, 0.7142857142857143
132,580, 0.2857142857142857
213,583, 0.5217391304347827
259,622, 0.01805869074492099
78,429, 0.7499999999999999
167,432, 0.2857142857142857
57,382, 0.4
157,327, 0.8148148148148148
72,538, 0.33333333333333337
210,297, 0.6666666666666666
167,555, 0.6666666666666667
76,460, 1.0
3,313, 1.0
187,358, 0.888888888888889
104,571, 0.2857142857142857
212,540, 0.9090909090909091
48,555, 1.0
109,571, 0.8333333333333333
134,488, 0.2857142857142857
142,615, 0.6666666666666666
245,448, 0.026490066225165563
233,451, 0.7692307692307692
96,517, 1.0
151,410, 0.6
41,409, 0.33333333333333337
261,463, 0.04514672686230249
202,574, 0.2857142857142857
46,639, 0.5555555555555556
34,388, 0.7692307692307693
252,724, 0.015337423312883437
262,414, 0.040345821325648415
265,610, 0.016597510373443983
194,668, 0.9090909090909091
252,491, 0.030441400304414005
219,506, 0.8571428571428571
148,427, 1.0
67,395, 0.9333333333333333
162,667, 0.7692307692307692
30,372, 0.7999999999999999
30,403, 0.7777777777777777
156,345, 0.33333333333333337
110,420, 0.888888888888889
25,327, 0.6666666666666666
189,461, 0.25
26,303, 0.010248901903367497
8,526, 0.8333333333333333
208,636, 0.25
207,322, 0.2857142857142857
142,644, 0.7692307692307692
244,737, 0.02368866328257191
187,409, 0.8
151,350, 1.0
66,394, 0.8333333333333334
281,748, 0.18181818181818182
220,652, 0.8
275,341, 0.014760147601476014
287,735, 0.024054982817869414
57,389, 0.29629629629629634
237,656, 0.023529411764705882
186,325, 0.7692307692307693
240,638, 0.021374045801526718
17,500, 0.15384615384615385
26,414, 0.8333333333333333
208,405, 0.25
13,326, 0.5
6,353, 0.8750000000000001
57,528, 0.8
81,593, 0.7142857142857143
253,674, 0.021875000000000002
260,496, 0.023364485981308414
164,511, 0.5333333333333333
177,588, 0.7142857142857143
164,344, 0.5
244,597, 0.03697478991596639
35,499, 0.14285714285714288
288,605, 0.037800687285223365
142,451, 0.7999999999999999
209,349, 0.8571428571428571
190,632, 0.2857142857142857
215,307, 0.09756097560975609
273,505, 0.13333333333333333
269,366, 0.057046979865771806
240,527, 0.04524886877828054
243,357, 0.03303303303303303
254,712, 0.02190923317683881
27,515, 0.5882352941176471
95,606, 0.2857142857142857
212,566, 0.8
144,384, 0.888888888888889
194,611, 0.7692307692307692
140,361, 0.8
241,607, 0.025276461295418644
107,602, 0.2222222222222222
229,434, 0.6666666666666665
204,652, 0.7499999999999999
115,336, 0.7000000000000001
13,355, 0.7368421052631579
183,289, 0.75
238,374, 0.044596912521440824
106,563, 0.7999999999999999
263,624, 0.019971469329529243
215,528, 0.6666666666666666
247,615, 0.029574861367837338
160,406, 0.8
220,545, 0.2857142857142857
140,516, 1.0
249,741, 0.021439509954058196
184,500, 1.0
160,296, 0.2857142857142857
281,410, 0.18604651162790697
86,495, 1.0
72,469, 0.33333333333333337
285,400, 0.04778156996587031
249,622, 0.015360983102918585
56,326, 0.9411764705882353
76,454, 0.9090909090909091
57,384, 0.5714285714285715
160,356, 0.2857142857142857
80,535, 0.6666666666666667
237,293, 0.006779661016949153
100,611, 0.7142857142857143
166,527, 0.36363636363636365
180,386, 0.2857142857142857
106,603, 0.25
120,430, 0.888888888888889
100,578, 0.25
117,341, 0.41860465116279066
60,361, 0.2857142857142857
149,415, 0.7368421052631579
61,442, 0.6250000000000001
84,347, 0.2857142857142857
275,587, 0.30769230769230765
150,482, 0.8
78,496, 0.5555555555555556
118,648, 0.7692307692307692
14,340, 0.823529411764706
270,486, 0.03502626970227671
114,386, 0.8
77,369, 0.6666666666666667
77,482, 0.8333333333333334
83,544, 0.2857142857142857
45,327, 0.2857142857142857
60,446, 0.8333333333333334
288,445, 0.06440677966101695
132,490, 0.2857142857142857
275,670, 0.32
191,387, 0.48275862068965514
252,437, 0.054135338345864654
223,481, 0.7777777777777778
279,584, 0.19354838709677416
254,537, 0.043343653250774
200,371, 0.8333333333333333
5,572, 0.35294117647058826
52,293, 0.5714285714285715
221,359, 0.25
207,478, 0.7142857142857143
207,619, 0.6666666666666666
167,440, 0.2857142857142857
13,400, 0.15384615384615385
14,490, 0.7142857142857143
112,417, 0.375
199,656, 0.25
258,559, 0.02549246813441483
97,488, 0.631578947368421
95,564, 0.8
27,361, 0.5882352941176471
52,337, 0.3529411764705882
256,546, 0.030252100840336138
52,397, 0.888888888888889
270,366, 0.06217616580310882
48,340, 0.4
261,688, 0.013761467889908258
273,445, 0.16666666666666669
142,594, 0.7692307692307692
14,479, 0.7142857142857143
163,376, 0.2857142857142857
2,501, 0.6666666666666666
209,355, 0.5
226,669, 0.7692307692307692
73,649, 0.8000000000000002
206,460, 0.2857142857142857
96,578, 1.0
254,736, 0.02190923317683881
183,384, 0.7272727272727273
177,508, 0.923076923076923
183,434, 0.5333333333333333
266,692, 0.01596806387225549
215,483, 0.6153846153846153
87,332, 0.5714285714285715
286,659, 0.03350083752093802
129,289, 0.2857142857142857
202,446, 1.0
231,546, 0.2222222222222222
34,421, 0.7692307692307693
260,629, 0.021052631578947368
233,549, 0.2857142857142857
212,381, 0.2857142857142857
202,640, 0.7692307692307692
288,370, 0.0545144804088586
278,343, 0.019662921348314606
117,365, 0.9473684210526316
253,459, 0.01567398119122257
204,664, 0.33333333333333337
184,467, 0.2857142857142857
65,486, 0.8571428571428571
94,460, 0.33333333333333337
133,592, 0.6153846153846154
118,546, 0.2857142857142857
14,316, 0.7142857142857143
274,363, 0.30769230769230776
145,581, 0.2857142857142857
152,567, 0.9090909090909091
287,345, 0.9965095986038394
84,289, 0.2857142857142857
216,502, 0.5333333333333333
3,427, 0.6666666666666666
64,419, 0.75
187,293, 0.8571428571428571
152,647, 0.7142857142857143
286,383, 0.04006677796327212
40,413, 0.7142857142857143
177,686, 0.25
38,517, 0.5714285714285715
221,432, 0.2857142857142857
66,551, 0.2857142857142857
266,317, 0.976313079299691
41,631, 0.33333333333333337
73,581, 0.33333333333333337
140,329, 0.8
236,386, 0.029654036243822075
252,631, 0.027439024390243903
150,556, 0.8333333333333334
11,378, 0.7142857142857143
62,413, 0.33333333333333337
280,391, 0.25641025641025644
75,503, 0.631578947368421
184,395, 0.8
68,387, 0.37037037037037035
42,458, 0.6666666666666667
261,429, 0.022831050228310504
40,509, 0.7142857142857143
184,647, 0.7692307692307692
48,302, 0.4
198,393, 0.7777777777777778
114,473, 0.6250000000000001
58,574, 0.33333333333333337
8,418, 0.8333333333333333
10,574, 0.5
244,591, 0.03697478991596639
239,696, 0.020202020202020204
129,427, 1.0
175,371, 0.23076923076923078
148,480, 0.8
45,368, 0.8
40,339, 0.6363636363636364
185,353, 0.5
271,540, 0.033783783783783786
150,648, 0.6153846153846153
133,684, 0.33333333333333337
252,546, 0.021406727828746173
240,476, 0.03636363636363636
231,452, 0.8571428571428571
263,341, 0.9120951751487112
270,459, 0.03502626970227671
152,645, 0.5882352941176471
177,598, 0.8333333333333333
233,463, 0.2857142857142857
254,525, 0.024999999999999998
98,389, 0.761904761904762
145,450, 0.8333333333333334
125,471, 0.4444444444444444
174,384, 0.5000000000000001
158,344, 0.47619047619047616
285,399, 0.09966777408637874
272,503, 0.14285714285714285
38,375, 0.6666666666666666
61,423, 0.75
124,596, 0.8333333333333333
175,304, 0.053097345132743355
186,469, 0.5714285714285713
236,709, 0.019867549668874173
270,670, 0.024647887323943664
217,406, 0.4444444444444444
254,571, 0.03421461897356143
172,313, 0.8
68,364, 0.8333333333333333
83,682, 0.9090909090909091
94,690, 0.33333333333333337
102,487, 0.7142857142857143
121,432, 0.6153846153846153
144,449, 0.5
141,345, 1.0
242,311, 1.0
52,328, 0.8181818181818182
198,326, 0.7999999999999999
83,349, 0.2857142857142857
37,323, 0.8
59,293, 0.5882352941176471
279,531, 0.15789473684210528
264,316, 0.09128630705394192
285,705, 0.020761245674740487
199,495, 0.25
83,589, 0.5263157894736842
7,403, 0.5714285714285715
94,435, 0.33333333333333337
266,543, 0.031683168316831684
68,312, 0.8333333333333333
12,447, 0.47058823529411764
108,344, 1.0
141,473, 0.4666666666666666
38,520, 0.18181818181818182
182,420, 0.5882352941176471
5,493, 0.4444444444444445
262,660, 0.020378457059679767
100,652, 0.8333333333333333
72,466, 0.33333333333333337
187,372, 0.6666666666666666
66,557, 0.5714285714285715
196,428, 0.923076923076923
17,458, 0.4
231,468, 0.2222222222222222
81,385, 0.25
167,343, 1.0
155,351, 0.2857142857142857
60,392, 0.7692307692307692
249,620, 0.015360983102918585
19,509, 0.8333333333333333
275,554, 0.2962962962962963
83,380, 0.2857142857142857
38,370, 0.5714285714285715
269,688, 0.02389078498293516
64,386, 0.7999999999999999
252,300, 0.0030864197530864196
202,325, 0.2857142857142857
131,302, 0.19999999999999998
269,456, 0.03395585738539898
241,561, 0.03459119496855346
250,306, 0.09806835066864784
256,734, 0.023608768971332208
185,348, 1.0
73,342, 0.7692307692307693
123,295, 0.7777777777777778
286,313, 0.9982935153583617
94,686, 0.33333333333333337
198,386, 0.75
144,307, 0.0909090909090909
213,670, 0.7692307692307693
250,702, 0.021638330757341576
288,486, 0.031034482758620693
186,373, 0.5333333333333333
208,422, 0.5263157894736842
187,316, 1.0
120,604, 0.33333333333333337
66,311, 0.631578947368421
213,526, 0.2222222222222222
0,469, 0.08118081180811808
60,374, 0.7692307692307692
86,331, 0.7692307692307693
258,639, 0.018626309662398137
194,417, 0.375
107,581, 0.2222222222222222
150,446, 0.923076923076923
110,403, 0.5333333333333333
82,569, 0.888888888888889
266,514, 0.01596806387225549
24,312, 0.88
129,335, 0.375
7,336, 0.5714285714285715
248,628, 0.02204724409448819
57,385, 0.2424242424242424
11,352, 0.7142857142857143
218,354, 0.7272727272727273
130,455, 1.0
166,661, 0.2857142857142857
29,455, 0.7692307692307693
207,659, 0.2857142857142857
245,305, 0.6789201608271109
150,308, 0.35294117647058826
191,450, 0.7692307692307693
249,526, 0.015360983102918585
219,479, 0.6
110,419, 0.888888888888889
277,706, 0.15384615384615383
130,322, 0.2857142857142857
26,365, 0.8333333333333333
63,309, 0.14285714285714288
29,338, 0.9333333333333333
110,355, 0.9473684210526316
110,446, 0.8235294117647058
149,469, 0.5217391304347826
211,511, 0.7999999999999999
223,499, 0.6363636363636364
1,438, 0.7058823529411764
153,454, 1.0
130,390, 0.923076923076923
210,419, 0.7000000000000001
142,495, 0.25
150,625, 0.8
247,463, 0.06521739130434782
272,324, 0.3181818181818182
63,637, 0.2857142857142857
231,297, 0.2222222222222222
83,640, 0.6666666666666667
203,341, 0.625
242,627, 0.028257456828885398
285,679, 0.01733102253032929
2,377, 0.8
277,290, 0.1739130434782609
95,649, 0.7692307692307692
43,457, 1.0
46,585, 0.5
25,340, 0.75
132,480, 0.8571428571428571
2,474, 0.7142857142857143
286,293, 0.016891891891891893
157,441, 0.7368421052631579
33,297, 0.5714285714285715
