dataset_id,model_id,F1_Score
262,622, 0.020378457059679767
197,489, 0.2857142857142857
151,330, 0.6
148,348, 1.0
75,388, 0.7777777777777777
108,411, 0.2857142857142857
182,292, 0.33333333333333337
38,564, 0.5714285714285715
80,499, 0.7499999999999999
177,479, 0.8235294117647058
183,492, 1.0
237,618, 0.023529411764705882
155,427, 1.0
203,440, 0.33333333333333337
67,445, 0.9333333333333333
188,414, 0.8000000000000002
1,314, 1.0
66,608, 0.2857142857142857
260,483, 0.027972027972027972
269,701, 0.027257240204429302
38,470, 0.588235294117647
84,429, 0.9090909090909091
167,678, 0.9090909090909091
159,505, 0.7142857142857143
244,640, 0.02368866328257191
259,639, 0.01805869074492099
250,707, 0.021638330757341576
77,485, 0.9090909090909091
197,536, 0.8333333333333334
92,400, 0.923076923076923
142,426, 0.75
198,457, 0.7777777777777778
141,471, 0.48275862068965514
176,578, 0.2857142857142857
119,454, 0.7142857142857143
177,296, 0.25
277,295, 0.1739130434782609
286,578, 0.023569023569023573
270,445, 0.06884681583476765
285,305, 0.6754966887417218
150,387, 0.6
241,451, 0.031496062992125984
114,383, 0.8750000000000001
132,559, 0.7142857142857143
271,578, 0.02711864406779661
262,490, 0.028985507246376812
226,358, 0.2857142857142857
236,523, 0.019867549668874173
98,447, 0.7000000000000001
248,408, 0.05572755417956656
130,433, 0.2857142857142857
46,676, 0.8333333333333334
64,372, 0.7999999999999999
152,519, 0.2857142857142857
186,327, 0.8333333333333333
120,308, 0.4166666666666667
148,291, 0.6666666666666666
5,297, 0.25
97,464, 0.5714285714285715
252,678, 0.015337423312883437
252,695, 0.024427480916030534
95,489, 0.2857142857142857
269,635, 0.030612244897959183
285,397, 0.020761245674740487
2,475, 0.7142857142857143
124,304, 0.1386138613861386
106,455, 1.0
208,628, 0.25
273,452, 0.2
285,385, 0.0410958904109589
221,451, 0.8571428571428571
31,486, 0.6666666666666666
86,521, 0.33333333333333337
0,748, 0.007677543186180422
62,486, 0.5714285714285715
28,293, 0.7142857142857143
58,424, 0.8333333333333333
259,627, 0.020293122886133035
238,601, 0.034482758620689655
285,643, 0.01733102253032929
28,422, 0.7142857142857143
163,531, 0.45454545454545453
153,693, 0.33333333333333337
208,571, 0.25
287,566, 0.027444253859348202
144,481, 0.5454545454545454
206,412, 0.8333333333333334
173,422, 0.6666666666666666
3,437, 0.8235294117647058
133,608, 0.33333333333333337
147,371, 0.7692307692307693
106,421, 0.4
31,303, 0.011569052783803326
153,340, 0.8333333333333333
159,313, 0.6
155,477, 0.5
179,465, 0.4
268,601, 0.0334855403348554
41,586, 0.4000000000000001
249,515, 0.02748091603053435
252,537, 0.04236006051437216
201,497, 0.5
101,529, 0.4166666666666667
181,506, 1.0
134,644, 0.6666666666666666
131,297, 0.8750000000000001
117,403, 0.4666666666666667
97,515, 0.631578947368421
130,329, 0.2857142857142857
95,542, 0.8
277,445, 0.19354838709677416
145,337, 0.3076923076923077
145,546, 0.2857142857142857
183,348, 1.0
191,453, 0.9333333333333333
62,544, 0.33333333333333337
29,296, 0.2222222222222222
273,440, 0.1951219512195122
24,513, 0.4444444444444445
230,519, 0.8
62,292, 0.33333333333333337
212,689, 0.2857142857142857
263,721, 0.019943019943019946
205,518, 1.0
251,313, 0.9962658700522778
16,409, 0.7692307692307693
243,560, 0.024132730015082954
241,488, 0.031496062992125984
50,391, 0.631578947368421
232,369, 0.6666666666666667
139,508, 0.7999999999999999
226,499, 0.8
184,545, 0.2857142857142857
96,483, 0.8
157,510, 0.7058823529411764
174,575, 1.0
129,612, 0.8333333333333334
180,311, 0.6666666666666666
151,307, 0.07407407407407407
233,616, 0.7272727272727272
155,430, 1.0
281,547, 0.17142857142857143
127,377, 0.631578947368421
229,340, 0.6666666666666666
262,530, 0.028985507246376812
238,471, 0.06779661016949151
204,587, 0.4
271,346, 0.12861736334405147
198,319, 0.4864864864864865
32,313, 0.962962962962963
133,289, 0.33333333333333337
112,325, 0.25
174,539, 0.33333333333333337
130,666, 0.2857142857142857
213,386, 0.2222222222222222
237,471, 0.06260296540362438
129,389, 0.5555555555555556
145,619, 0.6666666666666666
264,556, 0.017241379310344827
63,343, 1.0
259,542, 0.02252252252252252
261,750, 0.013761467889908258
14,343, 0.9411764705882353
34,435, 0.5882352941176471
277,524, 0.1142857142857143
152,530, 0.625
241,541, 0.046875
95,317, 1.0
272,507, 0.14285714285714285
285,414, 0.04778156996587031
106,432, 0.25
17,346, 0.5833333333333334
279,485, 0.18750000000000003
35,513, 0.7000000000000001
73,454, 0.8333333333333333
170,319, 0.6111111111111112
192,402, 0.6
214,473, 0.5714285714285715
191,325, 0.4444444444444445
274,356, 0.2380952380952381
133,512, 1.0
32,475, 0.5263157894736842
197,359, 0.24489795918367346
225,430, 0.888888888888889
81,603, 0.25
270,688, 0.024647887323943664
220,409, 0.2857142857142857
92,576, 0.25
175,294, 0.5
233,626, 0.8
247,407, 0.10657193605683836
34,422, 0.7692307692307693
152,569, 0.9090909090909091
145,396, 0.8333333333333334
221,602, 0.2857142857142857
185,458, 0.8571428571428571
100,609, 0.25
156,486, 1.0
62,431, 0.33333333333333337
7,303, 0.014275517487508922
64,507, 0.7272727272727273
268,553, 0.02748091603053435
57,308, 0.32
253,601, 0.031104199066874023
44,520, 0.9090909090909091
250,516, 0.027734976887519257
231,370, 0.823529411764706
29,508, 0.7142857142857143
46,309, 0.13636363636363635
77,296, 0.2857142857142857
87,407, 0.2857142857142857
243,459, 0.012139605462822457
182,626, 0.888888888888889
63,419, 0.41379310344827586
32,301, 0.13333333333333333
125,351, 0.25
187,453, 0.6153846153846153
98,443, 0.7777777777777778
2,333, 0.7142857142857143
64,335, 0.25
197,657, 0.2857142857142857
162,467, 0.2857142857142857
286,537, 0.04658901830282862
25,364, 0.5882352941176471
258,548, 0.023228803716608595
80,573, 0.2857142857142857
151,441, 0.5
70,454, 0.7058823529411764
285,484, 0.027586206896551724
197,386, 0.2857142857142857
50,431, 0.2857142857142857
237,393, 0.023529411764705882
58,352, 0.33333333333333337
78,342, 0.6666666666666666
228,360, 0.7777777777777778
212,432, 0.2857142857142857
35,452, 0.5555555555555556
251,495, 0.037900874635568516
181,561, 0.7692307692307692
167,289, 0.2857142857142857
82,470, 0.33333333333333337
238,416, 0.031088082901554404
87,511, 1.0
63,690, 0.2857142857142857
265,580, 0.016597510373443983
157,429, 0.7777777777777778
233,474, 0.625
21,532, 0.4210526315789474
211,546, 0.7692307692307692
38,517, 0.5714285714285715
273,583, 0.15789473684210528
106,363, 0.3888888888888889
217,382, 0.625
287,654, 0.013816925734024179
163,470, 0.2857142857142857
225,569, 0.7499999999999999
250,539, 0.042813455657492346
99,398, 0.888888888888889
238,489, 0.02768166089965398
87,636, 0.2857142857142857
208,478, 0.6666666666666666
142,461, 0.25
240,737, 0.021374045801526718
187,433, 0.38095238095238093
238,685, 0.017391304347826087
176,364, 0.625
204,340, 0.8000000000000002
77,434, 0.2857142857142857
144,457, 0.6666666666666665
50,446, 0.8571428571428571
95,365, 0.33333333333333337
75,422, 0.8235294117647058
279,742, 0.20689655172413793
145,559, 0.6153846153846153
202,533, 0.45454545454545453
152,561, 0.7142857142857143
232,645, 0.5333333333333333
270,579, 0.0281195079086116
240,440, 0.03636363636363636
83,647, 0.7142857142857143
254,559, 0.03421461897356143
258,649, 0.016317016317016316
126,559, 0.33333333333333337
187,324, 0.5714285714285715
76,332, 1.0
164,431, 0.5333333333333333
18,574, 0.2666666666666667
274,418, 0.27027027027027023
194,461, 0.2857142857142857
199,490, 0.25
281,430, 0.18181818181818182
157,459, 0.7777777777777778
20,472, 0.8
12,392, 0.761904761904762
65,663, 0.2222222222222222
198,493, 0.8
151,322, 0.5
92,558, 0.8333333333333333
159,411, 1.0
120,582, 0.33333333333333337
130,355, 0.2857142857142857
219,403, 0.2727272727272727
201,330, 0.7777777777777777
244,492, 0.013605442176870748
223,375, 0.8421052631578948
200,320, 0.33333333333333337
30,302, 0.2222222222222222
280,324, 0.36363636363636365
19,493, 0.8333333333333333
218,506, 0.8
133,411, 0.33333333333333337
251,419, 0.04081632653061225
106,473, 0.4444444444444444
191,320, 0.2222222222222222
201,446, 0.7692307692307693
214,502, 0.7272727272727273
57,290, 0.4
86,359, 0.33333333333333337
156,541, 0.33333333333333337
151,431, 0.3157894736842105
142,382, 0.25
46,418, 0.631578947368421
112,594, 0.6666666666666666
249,358, 0.05421686746987951
28,505, 0.8
5,472, 0.6666666666666666
46,680, 0.9090909090909091
129,457, 0.9090909090909091
252,727, 0.024427480916030534
223,505, 0.7777777777777778
183,495, 0.47058823529411764
43,567, 0.8333333333333333
83,324, 0.2857142857142857
60,508, 0.7692307692307692
286,354, 0.05306799336650083
217,521, 0.7058823529411764
229,524, 0.6666666666666666
241,417, 0.031496062992125984
213,419, 0.4666666666666667
130,302, 0.2857142857142857
102,523, 0.7692307692307693
57,541, 0.4
155,512, 1.0
163,314, 0.8333333333333334
233,572, 0.2857142857142857
18,292, 0.2666666666666667
58,367, 0.5555555555555556
220,652, 0.8
87,328, 0.2857142857142857
62,659, 0.33333333333333337
34,339, 0.608695652173913
226,438, 0.2857142857142857
51,298, 0.25
286,457, 0.02689075630252101
197,530, 0.6666666666666667
186,323, 0.7692307692307693
100,374, 1.0
192,451, 0.7777777777777778
192,509, 0.625
180,299, 0.2857142857142857
238,715, 0.013937282229965157
101,420, 0.625
70,402, 0.631578947368421
101,681, 0.9090909090909091
231,578, 0.2222222222222222
54,305, 0.00593031875463306
72,496, 0.4
73,466, 0.33333333333333337
77,458, 0.9090909090909091
49,539, 0.9090909090909091
101,592, 0.8
169,348, 0.2857142857142857
65,685, 0.2222222222222222
80,435, 0.2857142857142857
180,588, 0.6153846153846153
14,504, 0.7142857142857143
253,464, 0.034161490683229816
167,521, 0.2857142857142857
2,412, 0.7142857142857143
228,428, 0.625
243,541, 0.04477611940298508
220,604, 0.2857142857142857
191,420, 0.2222222222222222
114,507, 0.7142857142857143
121,455, 0.7272727272727273
77,651, 0.9090909090909091
185,478, 0.8571428571428571
58,319, 0.33333333333333337
13,445, 0.5
255,665, 0.03015075376884422
269,646, 0.02389078498293516
99,363, 1.0
232,536, 0.8333333333333334
156,462, 1.0
275,370, 0.25
110,312, 0.7826086956521738
48,337, 1.0
247,666, 0.02592592592592593
277,705, 0.15384615384615383
203,502, 0.8333333333333333
258,380, 0.027809965237543456
221,668, 0.8333333333333334
217,416, 0.5000000000000001
152,464, 0.2857142857142857
104,341, 0.8
175,315, 1.0
35,322, 0.14285714285714288
59,375, 0.6666666666666666
123,301, 0.7058823529411764
166,382, 0.2857142857142857
153,583, 0.4444444444444444
278,706, 0.12121212121212122
181,684, 0.2857142857142857
175,311, 0.4615384615384615
56,484, 0.6153846153846154
276,715, 0.125
245,481, 0.026490066225165563
13,354, 0.9565217391304348
29,326, 0.9333333333333333
184,493, 0.2857142857142857
10,511, 0.8
199,430, 0.923076923076923
65,560, 0.7692307692307693
118,473, 0.3448275862068966
112,407, 0.25
182,290, 0.33333333333333337
194,611, 0.7692307692307692
180,324, 0.2857142857142857
285,302, 0.003490401396160559
141,322, 0.19999999999999998
273,489, 0.2
167,519, 0.2857142857142857
36,488, 0.7692307692307693
271,294, 0.00684931506849315
254,665, 0.028081123244929795
169,578, 0.2857142857142857
60,355, 1.0
253,741, 0.021875000000000002
248,415, 0.05271317829457364
251,674, 0.020618556701030924
193,289, 0.28571428571428575
177,420, 0.75
38,552, 0.7499999999999999
167,641, 0.5555555555555556
152,456, 1.0
276,471, 0.12765957446808512
233,349, 0.2857142857142857
184,522, 0.2857142857142857
12,501, 0.14285714285714288
94,406, 0.33333333333333337
83,455, 1.0
83,435, 0.2857142857142857
83,411, 0.2857142857142857
75,332, 1.0
72,388, 0.888888888888889
264,467, 0.05084745762711864
68,469, 0.5555555555555556
210,360, 0.761904761904762
84,641, 0.5882352941176471
50,307, 0.13953488372093023
147,494, 0.8333333333333333
288,485, 0.031034482758620693
245,659, 0.02975206611570248
84,545, 0.2857142857142857
82,305, 0.007390983000739098
176,540, 0.6666666666666666
45,379, 0.2857142857142857
177,608, 0.25
92,613, 0.6666666666666666
183,314, 0.6666666666666666
19,293, 0.7272727272727273
208,532, 0.6250000000000001
280,663, 0.18604651162790697
265,706, 0.016597510373443983
256,394, 0.04340567612687813
264,420, 0.03418803418803419
58,618, 0.888888888888889
125,395, 0.8750000000000001
221,650, 0.8333333333333334
204,475, 0.4166666666666667
247,327, 0.04044117647058824
169,603, 0.2857142857142857
150,501, 0.7499999999999999
286,454, 0.02689075630252101
18,401, 0.14285714285714288
109,320, 0.33333333333333337
258,713, 0.014002333722287048
277,499, 0.12903225806451613
180,508, 0.8333333333333334
198,446, 0.8
237,539, 0.04975124378109453
62,674, 0.5
110,404, 0.888888888888889
50,453, 0.8571428571428571
199,412, 0.25
208,670, 0.8333333333333333
45,505, 0.8
241,431, 0.055987558320373255
14,373, 0.6666666666666666
251,501, 0.03795620437956204
227,359, 0.2857142857142857
156,540, 0.33333333333333337
152,460, 0.2857142857142857
25,378, 0.8
54,499, 0.4
268,626, 0.021439509954058196
149,336, 0.6428571428571428
219,428, 1.0
35,295, 0.2666666666666667
181,453, 0.8571428571428571
134,504, 0.8333333333333334
245,308, 0.1574074074074074
228,423, 0.7368421052631579
202,312, 0.923076923076923
248,661, 0.028257456828885398
274,701, 0.18181818181818182
188,457, 0.888888888888889
102,409, 0.6666666666666666
194,531, 0.5
72,578, 0.5
38,462, 0.18181818181818182
249,452, 0.0334855403348554
108,343, 1.0
170,330, 0.5555555555555556
82,484, 1.0
56,355, 0.823529411764706
8,450, 0.8333333333333333
286,561, 0.04006677796327212
277,433, 0.19354838709677416
117,355, 0.8571428571428572
6,574, 0.3636363636363636
265,712, 0.016597510373443983
56,330, 0.9411764705882353
63,399, 1.0
274,448, 0.27027027027027023
51,540, 0.7272727272727273
101,581, 0.2857142857142857
12,467, 0.5833333333333334
56,428, 0.8571428571428571
207,441, 0.2857142857142857
187,478, 1.0
163,310, 0.35714285714285715
277,593, 0.14285714285714288
35,533, 0.631578947368421
208,548, 0.25
25,456, 0.5882352941176471
0,728, 0.007677543186180422
14,462, 0.7142857142857143
16,347, 0.7692307692307693
112,483, 0.923076923076923
119,383, 0.25
5,419, 0.25
83,315, 1.0
49,694, 0.2857142857142857
97,426, 0.7000000000000001
243,581, 0.018154311649016642
50,661, 0.2857142857142857
33,424, 0.5714285714285715
219,331, 1.0
87,447, 0.7499999999999999
147,566, 0.9090909090909091
167,302, 0.2857142857142857
41,676, 0.8000000000000002
184,526, 0.2857142857142857
244,353, 0.04355108877721943
227,329, 0.6666666666666666
193,576, 0.33333333333333337
203,598, 0.888888888888889
83,581, 0.2857142857142857
259,598, 0.01805869074492099
94,693, 0.33333333333333337
288,514, 0.031034482758620693
260,300, 0.0023612750885478157
227,411, 0.8
268,507, 0.03945371775417299
95,390, 0.8333333333333334
57,399, 0.4
115,298, 0.19999999999999998
245,407, 0.0928
151,507, 1.0
208,649, 0.7692307692307692
269,660, 0.02389078498293516
106,294, 0.25
255,560, 0.026845637583892617
28,497, 0.5454545454545455
248,347, 0.8825622775800712
73,353, 0.33333333333333337
58,527, 0.4
54,483, 0.6153846153846153
189,311, 0.6086956521739131
252,715, 0.021406727828746173
3,525, 0.6666666666666666
277,424, 0.15384615384615385
188,507, 0.4210526315789473
24,350, 0.5263157894736842
190,412, 0.2857142857142857
225,534, 0.42857142857142855
252,718, 0.015337423312883437
183,427, 1.0
225,624, 0.888888888888889
20,423, 0.7142857142857143
240,611, 0.018348623853211007
274,447, 0.27027027027027023
2,393, 0.7142857142857143
142,597, 0.8333333333333333
13,503, 0.5185185185185186
240,663, 0.0273972602739726
233,532, 0.6153846153846153
14,297, 0.6153846153846153
203,564, 0.7272727272727272
212,395, 0.7058823529411764
206,570, 0.8333333333333334
211,451, 0.75
70,490, 0.625
48,530, 0.75
228,415, 0.7368421052631579
263,577, 0.02279202279202279
245,691, 0.026490066225165563
244,375, 0.09461663947797716
271,530, 0.033783783783783786
36,408, 0.7692307692307693
197,689, 0.2857142857142857
142,477, 0.5
249,377, 0.0830860534124629
129,330, 0.2857142857142857
231,554, 0.2222222222222222
273,714, 0.10810810810810811
142,633, 0.25
265,390, 0.024793388429752063
99,377, 0.6153846153846154
259,689, 0.01805869074492099
119,551, 0.25
258,577, 0.018626309662398137
197,325, 0.2857142857142857
58,556, 0.8000000000000002
105,295, 0.6666666666666666
263,736, 0.019971469329529243
238,437, 0.06779661016949151
110,456, 0.888888888888889
262,455, 0.028985507246376812
132,625, 0.8
60,298, 0.2857142857142857
108,332, 0.5217391304347826
281,343, 0.016666666666666666
211,529, 0.7999999999999999
229,426, 0.7058823529411764
215,485, 0.6153846153846153
264,429, 0.029978586723768737
38,409, 0.5714285714285715
167,350, 0.2857142857142857
254,535, 0.043343653250774
285,339, 0.8693009118541033
149,505, 0.6666666666666665
181,438, 0.2857142857142857
1,376, 0.42857142857142855
228,459, 0.7777777777777778
288,291, 0.017361111111111112
265,651, 0.016597510373443983
162,342, 0.923076923076923
187,421, 0.6153846153846153
250,461, 0.015503875968992248
198,366, 0.8750000000000001
241,387, 0.031496062992125984
118,479, 0.7499999999999999
275,746, 0.25
117,378, 0.8000000000000002
288,610, 0.02422145328719723
42,390, 0.6666666666666667
169,302, 0.2857142857142857
145,463, 0.2857142857142857
120,679, 0.888888888888889
30,498, 0.625
184,404, 0.2857142857142857
14,292, 0.19999999999999998
258,402, 0.027809965237543456
74,557, 0.6666666666666666
33,512, 0.4615384615384615
270,734, 0.024647887323943664
109,350, 0.5000000000000001
219,461, 1.0
94,520, 0.33333333333333337
34,337, 0.24489795918367344
248,371, 0.08536585365853658
17,498, 0.4
124,295, 0.25
269,366, 0.057046979865771806
124,660, 0.25
191,472, 0.7142857142857143
50,656, 0.2857142857142857
40,524, 0.7142857142857143
241,615, 0.025276461295418644
280,328, 0.3333333333333333
132,622, 0.7272727272727272
220,683, 0.2857142857142857
